"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"1980","Richard Dotson","White Sox","12","10","0","33","32","198.0","4.95","3.95","0.91",".257","69.2%","","","4.27","4.37","","1.5","1003424"
"1915","Tom Seaton","- - -","14","17","4","44","33","264.1","3.88","4.09","0.24",".286","62.1%","","","3.92","3.25","","1.5","1011706"
"1951","Mel Queen","Pirates","7","9","0","39","21","168.1","6.58","5.29","1.12",".258","72.4%","","","4.44","4.42","","1.5","1010591"
"2015","Brett Anderson","Dodgers","10","9","0","31","31","180.1","5.79","2.30","0.90",".310","73.8%","66.3%","17.0%","3.69","3.94","3.51","1.5","8223"
"2008","Aaron Harang","Reds","6","17","0","30","29","184.1","7.47","2.44","1.71",".307","73.6%","34.1%","13.9%","4.78","4.79","4.12","1.5","1451"
"2019","Jeff Samardzija","Giants","11","12","0","32","32","181.1","6.95","2.43","1.39",".240","76.9%","36.4%","12.6%","3.52","4.59","5.02","1.5","3254"
"1931","Ed Durham","Red Sox","8","10","0","38","15","165.1","2.89","2.72","0.49",".277","63.8%","","","4.25","4.16","","1.5","1003589"
"1968","Mike McCormick","Giants","12","14","1","38","28","198.1","5.49","2.22","0.77",".276","69.4%","","","3.58","3.05","","1.5","1008420"
"1994","Zane Smith","Pirates","10","8","0","25","24","157.0","3.27","1.95","1.03",".269","75.5%","","","3.27","4.54","","1.5","1012218"
"2004","Tim Wakefield","Red Sox","12","10","0","32","30","188.1","5.54","3.01","1.39",".277","65.9%","46.8%","11.7%","4.87","5.08","4.95","1.4","219"
"1923","Art Nehf","Giants","13","10","2","34","27","196.0","2.30","2.25","0.64",".283","63.1%","","","4.50","4.13","","1.4","1009485"
"1953","Preacher Roe","Dodgers","11","3","0","25","24","157.0","4.87","2.29","1.55",".283","76.9%","","","4.36","4.53","","1.4","1011122"
"1924","Jack Bentley","Giants","16","5","1","28","24","188.0","2.87","2.68","0.53",".282","71.1%","","","3.78","4.12","","1.4","1000852"
"1996","Osvaldo Fernandez","Giants","7","13","0","30","28","171.2","5.56","2.99","1.05",".305","71.1%","","","4.61","4.62","","1.4","1004000"
"2013","Kevin Correia","Twins","9","13","0","31","31","185.1","4.90","2.19","1.17",".313","76.1%","44.0%","11.7%","4.18","4.40","4.24","1.4","1767"
"2003","Horacio Ramirez","Braves","12","4","0","29","29","182.1","4.94","3.55","1.04",".275","73.2%","48.4%","12.7%","4.00","4.72","4.54","1.4","110"
"2000","Jimmy Haynes","Brewers","12","13","0","33","33","199.1","3.97","4.52","0.95",".304","67.7%","","","5.33","5.23","","1.4","329"
"1946","Vic Lombardi","Dodgers","13","10","3","41","25","193.0","2.80","3.92","0.47",".238","74.4%","","","2.89","3.77","","1.4","1007722"
"1922","Dixie Davis","Browns","11","6","0","25","25","174.1","3.36","4.49","0.52",".257","68.3%","","","4.08","4.64","","1.4","1003045"
"1937","Chief Hogsett","Browns","6","19","2","37","26","177.1","3.45","3.81","0.96",".335","60.7%","","","6.29","5.02","","1.4","1005930"
"2014","Travis Wood","Cubs","8","13","0","31","31","173.2","7.57","3.94","1.04",".320","66.5%","34.4%","8.8%","5.03","4.38","4.51","1.4","9884"
"1979","Paul Hartzell","Twins","6","10","0","28","26","163.0","2.43","2.43","0.99",".295","64.4%","","","5.36","4.51","","1.4","1005467"
"1946","Joe Beggs","Reds","12","10","1","28","22","190.0","1.80","1.85","0.71",".240","78.4%","","","2.32","3.64","","1.4","1000776"
"1919","Rube Benton","Giants","17","11","2","35","28","209.0","2.28","2.24","0.22",".240","72.2%","","","2.63","3.09","","1.4","1000857"
"1965","Cal Koonce","Cubs","7","9","0","38","23","173.0","4.58","2.71","0.88",".285","72.5%","","","3.69","3.78","","1.4","1007101"
"2011","Wandy Rodriguez","Astros","11","11","0","30","30","191.0","7.82","3.25","1.18",".289","79.2%","45.2%","13.0%","3.49","4.15","3.72","1.4","2586"
"1959","Jerry Casale","Red Sox","13","8","0","31","26","179.2","4.66","4.46","1.00",".248","73.3%","","","4.31","4.52","","1.4","1002029"
"1971","Jerry Reuss","Cardinals","14","14","0","36","35","211.0","5.59","4.65","0.64",".309","67.8%","","","4.78","3.78","","1.4","1010853"
"1963","Denny Lemaster","Braves","11","14","1","46","31","237.0","7.22","3.23","1.14",".253","81.5%","","","3.04","3.61","","1.4","1007512"
"1876","Dory Dean","Reds","4","26","0","30","30","262.2","0.75","0.82","0.03",".355","36.5%","","","3.73","2.39","","1.4","1003107"
"1948","Bill Voiselle","Braves","13","13","2","37","30","215.2","3.71","3.76","0.75",".281","76.9%","","","3.63","4.21","","1.4","1013448"
"2001","A.J. Burnett","Marlins","11","12","0","27","27","173.1","6.65","4.31","1.04",".253","73.9%","","","4.05","4.63","","1.4","512"
"1893","Edgar McNabb","Orioles","8","7","0","21","14","142.0","1.14","3.36","0.32",".298","52.1%","","","4.12","4.70","","1.4","1008653"
"1972","Ray Corbin","Twins","8","9","0","31","19","161.2","4.62","2.95","0.67",".245","77.9%","","","2.62","3.43","","1.4","1002614"
"1885","Jumbo McGinnis","Browns","6","6","0","13","13","112.0","3.29","1.53","0.08",".261","47.7%","","","3.38","2.77","","1.4","1008528"
"1892","Jesse Duryea","- - -","5","16","2","27","22","195.0","3.18","3.28","0.42",".235","61.3%","","","2.82","3.51","","1.4","1003599"
"1885","Norm Baker","Colonels","13","12","0","25","24","217.0","3.28","2.86","0.12",".280","51.6%","","","3.40","3.29","","1.4","1000464"
"2007","Jason Marquis","Cubs","12","9","0","34","33","191.2","5.12","3.57","1.03",".268","67.7%","49.5%","10.5%","4.60","4.99","4.86","1.4","105"
"1981","Rick Mahler","Braves","8","6","2","34","14","112.1","4.33","3.45","0.40",".277","76.7%","","","2.80","3.39","","1.4","1007988"
"2018","Jakob Junis","Royals","9","12","0","30","30","177.0","8.34","2.19","1.63",".298","74.8%","42.0%","16.2%","4.37","4.64","4.13","1.4","13619"
"2000","Dustin Hermanson","Expos","12","14","4","38","30","198.0","4.27","3.41","1.18",".295","65.9%","","","4.77","5.09","","1.4","195"
"1995","Paul Wagner","Pirates","5","16","1","33","25","165.0","6.55","3.93","0.98",".307","68.9%","","","4.80","4.50","","1.4","1013490"
"1978","Pete Broberg","Athletics","10","12","0","35","26","165.2","5.11","3.53","0.87",".286","64.2%","","","4.62","3.94","","1.4","1001454"
"1974","Paul Splittorff","Royals","13","19","0","36","36","226.0","3.58","2.99","0.92",".288","69.6%","","","4.10","4.11","","1.4","1012346"
"1904","Bob Rhoads","Naps","10","9","0","22","19","175.1","3.70","2.46","0.05",".292","68.8%","","","2.87","2.49","","1.4","1010881"
"2004","Jeff Suppan","Cardinals","16","9","0","31","31","188.0","5.27","3.11","1.20",".277","72.6%","48.4%","13.1%","4.16","4.77","4.49","1.4","633"
"1997","Orel Hershiser","Indians","14","6","0","32","32","195.1","4.93","3.18","1.20",".282","71.7%","","","4.47","4.97","","1.4","1005741"
"1982","Doc Medich","- - -","12","15","0","31","31","185.2","3.54","4.51","0.58",".296","67.1%","","","5.04","4.34","","1.4","1008714"
"1999","Kirk Rueter","Giants","15","10","0","33","33","184.2","4.58","2.68","1.36",".306","66.7%","","","5.41","5.01","","1.4","1128"
"1941","Johnny Podgajny","Phillies","9","12","0","34","24","181.1","2.63","3.47","0.40",".278","66.6%","","","4.62","3.88","","1.4","1010405"
"1889","Ed Crane","Giants","14","10","0","29","25","230.0","5.09","5.32","0.39",".289","58.4%","","","3.68","4.29","","1.4","1002731"
"1998","Jesus Sanchez","Marlins","7","9","0","35","29","173.0","7.13","4.73","0.94",".311","70.6%","","","4.47","4.56","","1.4","1476"
"1901","Wiley Piatt","- - -","9","14","1","25","22","191.2","3.01","3.47","0.28",".308","54.7%","","","4.13","3.82","","1.4","1010305"
"1921","Roy Moore","Athletics","10","10","0","29","26","191.2","3.01","5.73","0.19",".289","68.0%","","","4.51","4.68","","1.4","1009126"
"1932","Firpo Marberry","Senators","8","4","13","54","15","197.2","3.01","3.28","0.59",".273","69.1%","","","4.01","4.33","","1.4","1008100"
"1891","Hank Gastright","Solons","12","19","0","35","33","283.2","3.46","4.31","0.22",".283","54.2%","","","3.78","3.67","","1.4","1004569"
"1997","Joey Hamilton","Padres","12","7","0","31","29","192.2","5.79","3.22","1.03",".293","72.2%","","","4.25","4.57","","1.4","328"
"1997","Mark Gardner","Giants","12","9","0","30","30","180.1","6.79","2.84","1.40",".295","74.5%","","","4.29","4.58","","1.4","1004529"
"1988","John Dopson","Expos","3","11","0","26","26","168.2","5.39","3.09","0.80",".255","74.5%","","","3.04","3.78","","1.4","1003404"
"1970","Steve Renko","Expos","13","11","1","41","33","222.2","5.74","4.20","1.09",".258","69.8%","","","4.32","4.42","","1.4","1010835"
"1936","Gene Schott","Reds","11","11","1","31","22","180.0","3.25","3.65","0.35",".273","66.9%","","","3.80","4.33","","1.4","1011607"
"1996","Mark Gardner","Giants","12","7","0","30","28","179.1","7.28","2.86","1.41",".316","70.9%","","","4.42","4.67","","1.4","1004529"
"1910","George Mullin","Tigers","21","12","0","38","32","289.0","3.05","3.18","0.22",".261","68.5%","","","2.87","3.02","","1.4","1009302"
"1992","Todd Stottlemyre","Blue Jays","12","11","0","28","27","174.0","5.07","3.26","1.03",".275","67.7%","","","4.50","4.41","","1.4","75"
"1927","Ken Holloway","Tigers","11","12","6","36","23","183.1","1.77","2.99","0.49",".289","65.9%","","","4.07","4.41","","1.4","1005966"
"1970","Lew Krausse","Brewers","13","18","0","37","35","216.0","5.42","2.79","1.38",".285","67.7%","","","4.75","4.41","","1.4","1007146"
"1972","Ross Grimsley","Reds","14","8","1","30","28","197.2","3.60","2.28","0.82",".264","78.2%","","","3.05","3.54","","1.4","1005071"
"2012","Luke Hochevar","Royals","8","16","0","32","32","185.1","6.99","2.96","1.31",".315","62.6%","43.3%","13.5%","5.73","4.63","4.32","1.4","6943"
"1903","George Winter","Americans","9","8","0","24","19","178.1","3.23","1.87","0.20",".289","60.8%","","","3.08","2.95","","1.4","1014145"
"1967","Jack Fisher","Mets","9","18","0","39","30","220.1","4.78","2.61","0.86",".306","68.4%","","","4.70","3.64","","1.4","1004090"
"1945","Orval Grove","White Sox","14","12","1","33","30","217.0","2.24","2.82","0.50",".278","71.2%","","","3.44","3.77","","1.4","1005100"
"1941","Cy Blanton","Phillies","6","13","0","28","25","163.2","3.52","3.13","0.60",".296","64.2%","","","4.51","3.85","","1.4","1001055"
"1974","John Curtis","Cardinals","10","14","1","33","29","195.0","4.11","3.83","0.69",".280","73.4%","","","3.78","3.97","","1.4","1002905"
"1928","Jack Ogden","Browns","15","16","2","38","31","242.2","2.48","2.97","0.85",".255","71.0%","","","4.15","4.58","","1.4","1009743"
"1915","Happy Finneran","Tip-Tops","10","12","2","37","24","215.1","2.84","3.64","0.08",".266","70.0%","","","2.80","3.11","","1.4","1004057"
"1885","Will White","Red Stockings","18","15","0","34","34","293.1","2.45","1.96","0.28",".277","58.1%","","","3.53","3.39","","1.4","1013897"
"1964","Bobby Bolin","Giants","6","9","1","38","23","174.2","7.52","3.97","0.82",".257","76.6%","","","3.25","3.62","","1.4","1001146"
"1962","Roger Craig","Mets","10","24","3","42","33","233.1","4.55","2.70","1.35",".294","70.9%","","","4.51","4.55","","1.4","1002723"
"1962","Don Cardwell","Cubs","7","16","4","41","29","195.2","4.78","2.76","1.24",".275","66.9%","","","4.92","4.41","","1.4","1001941"
"1903","Harry Howell","Highlanders","9","6","0","25","15","155.2","3.58","2.54","0.23",".265","60.2%","","","3.53","3.14","","1.4","1006097"
"1998","Mike Oquist","Athletics","7","11","0","31","29","175.0","5.76","2.93","1.39",".318","62.8%","","","6.22","4.93","","1.4","1009828"
"1912","Charley Hall","Red Sox","15","8","2","34","20","191.0","3.91","3.30","0.14",".278","67.4%","","","3.02","3.28","","1.4","1005239"
"2001","Chad Durbin","Royals","9","16","0","29","29","179.0","4.78","2.92","1.31",".298","68.9%","","","4.93","5.03","","1.4","1442"
"1987","Mike LaCoss","Giants","13","10","0","39","26","171.0","4.16","3.32","0.84",".296","75.5%","","","3.68","4.30","","1.4","1007240"
"2018","Mike Fiers","- - -","12","8","0","31","30","172.0","7.27","1.94","1.67",".269","84.2%","39.4%","14.1%","3.56","4.75","4.51","1.4","7754"
"1989","Jack Morris","Tigers","6","14","0","24","24","170.1","6.08","3.12","1.22",".305","68.0%","","","4.86","4.24","","1.4","1009211"
"1988","Bill Wegman","Brewers","13","13","0","32","31","199.0","3.80","2.26","1.09",".267","69.0%","","","4.12","4.31","","1.4","1013727"
"1999","Brett Tomko","Reds","5","7","0","33","26","172.0","6.91","3.14","1.62",".279","69.5%","","","4.92","5.06","","1.4","1056"
"1970","Jim McGlothlin","Reds","14","10","0","35","34","210.2","4.14","3.67","0.81",".251","74.7%","","","3.59","4.16","","1.4","1008532"
"1938","Peaches Davis","Reds","7","12","1","29","19","167.2","1.50","2.15","0.48",".287","66.9%","","","3.97","4.02","","1.4","1003073"
"2013","Tim Lincecum","Giants","10","14","0","32","32","197.2","8.79","3.46","0.96",".300","69.4%","45.3%","12.1%","4.37","3.74","3.56","1.4","5705"
"2011","Aaron Harang","Padres","14","7","0","28","28","170.2","6.54","3.06","1.05",".302","78.4%","40.6%","9.4%","3.64","4.17","4.21","1.4","1451"
"1880","Blondie Purcell","Reds","3","17","0","25","21","196.0","2.16","1.47","0.05",".316","44.4%","","","3.21","2.61","","1.4","1010569"
"1917","Bert Gallia","Senators","9","13","1","42","23","207.2","3.64","4.03","0.04",".289","68.4%","","","2.99","2.92","","1.4","1004460"
"1946","Oscar Judd","Phillies","11","12","2","30","24","173.1","3.38","4.67","0.31",".273","69.2%","","","3.53","3.66","","1.4","1006640"
"1908","Sam Leever","Pirates","15","7","2","38","20","192.2","1.31","1.92","0.05",".257","73.9%","","","2.10","2.52","","1.4","1007470"
"1942","Jim Tobin","Braves","12","21","0","37","33","287.2","2.22","3.00","0.63",".255","67.2%","","","3.97","3.89","","1.4","1013089"
"1939","Atley Donald","Yankees","13","3","1","24","20","153.0","3.24","3.53","0.71",".249","69.4%","","","3.71","4.45","","1.4","1003376"
"1996","Armando Reynoso","Rockies","8","9","0","30","30","168.2","4.70","2.61","1.44",".299","72.5%","","","4.96","5.24","","1.4","72"
"1891","Frank Killen","Brewers","7","4","0","11","11","96.2","3.54","4.75","0.09",".235","66.9%","","","1.68","3.61","","1.4","1006904"
"1890","John Keefe","Stars","17","24","0","43","41","352.1","3.07","3.78","0.23",".284","56.4%","","","4.32","3.88","","1.4","1006742"
"1976","John Denny","Cardinals","11","9","0","30","30","207.0","3.22","3.22","0.48",".256","78.3%","","","2.52","3.80","","1.4","1003210"
"2004","Mark Redman","Athletics","11","12","0","32","32","191.0","4.81","3.20","1.32",".303","72.0%","40.1%","11.1%","4.71","5.05","5.03","1.4","491"
"1947","Hank Borowy","Cubs","8","12","2","40","25","183.0","3.69","3.10","0.93",".273","68.2%","","","4.38","4.08","","1.4","1001208"
"1872","Bill Stearns","Nationals","0","11","0","11","11","99.0","0.18","0.27","0.18",".409","3.6%","","","6.91","3.82","","1.4","1012444"
"1929","Roy Sherid","Yankees","6","6","1","33","15","154.2","2.97","3.20","0.35",".289","66.5%","","","3.61","4.17","","1.4","1011874"
"2002","Tanyon Sturtze","Devil Rays","4","18","0","33","33","224.0","5.50","3.58","1.33",".322","70.6%","36.4%","11.1%","5.18","4.97","4.89","1.4","1230"
"1961","Milt Pappas","Orioles","13","9","1","26","23","177.2","4.51","3.95","0.81",".216","77.3%","","","3.04","4.18","","1.4","1009989"
"1997","Woody Williams","Blue Jays","9","14","0","31","31","194.2","5.73","3.05","1.43",".280","76.1%","","","4.35","5.00","","1.4","1190"
"1992","Bob Ojeda","Dodgers","6","9","0","29","29","166.1","5.09","4.38","0.43",".294","71.3%","","","3.63","3.76","","1.4","1009756"
"1961","Eli Grba","Angels","11","13","2","40","30","211.2","4.46","4.85","1.11",".248","70.7%","","","4.25","4.89","","1.4","1004979"
"1948","Spec Shea","Yankees","9","10","1","28","22","155.2","4.10","5.03","0.58",".217","72.9%","","","3.41","4.30","","1.4","1011841"
"1978","Joe Niekro","Astros","14","14","0","35","29","202.2","4.31","3.24","0.58",".265","69.0%","","","3.86","3.68","","1.4","1009582"
"1950","Red Munger","Cardinals","7","8","0","32","20","154.2","3.55","4.07","0.87",".268","75.2%","","","3.90","4.47","","1.4","1009320"
"1930","Guy Bush","Cubs","15","10","3","46","25","225.0","3.00","3.44","0.88",".318","58.9%","","","6.20","5.28","","1.4","1001752"
"1933","Freddie Fitzsimmons","Giants","16","11","0","36","35","251.2","2.32","2.57","0.50",".254","71.0%","","","2.90","3.89","","1.4","1004122"
"1987","Atlee Hammaker","Giants","10","10","0","31","27","168.1","5.72","3.05","1.18",".265","77.6%","","","3.58","4.37","","1.4","1005281"
"1921","Ray Kolp","Browns","8","7","0","37","18","166.2","2.32","2.75","0.65",".308","61.1%","","","4.97","4.44","","1.4","1007088"
"1972","Clyde Wright","Angels","18","11","0","35","35","251.0","3.12","2.87","0.50",".255","72.3%","","","2.98","3.43","","1.4","1014272"
"1880","Tim Keefe","Trojans","6","6","0","12","12","105.0","3.69","1.46","0.00",".219","69.3%","","","0.86","2.20","","1.4","1006743"
"1948","Curt Simmons","Phillies","7","13","0","31","23","170.0","4.55","5.72","0.42",".291","63.1%","","","4.87","4.20","","1.4","1011980"
"1940","Al Smith","Indians","15","7","2","31","24","183.0","2.26","2.70","0.59",".273","73.1%","","","3.44","4.18","","1.4","1012089"
"1978","Chris Knapp","Angels","14","8","0","30","29","188.1","6.02","3.20","1.19",".265","72.2%","","","4.21","4.07","","1.4","1007026"
"1961","Norm Bass","Athletics","11","11","0","40","23","170.2","3.90","4.32","0.90",".259","67.2%","","","4.69","4.51","","1.4","1000647"
"1999","LaTroy Hawkins","Twins","10","14","0","33","33","174.1","5.32","3.10","1.50",".343","63.1%","","","6.66","5.16","","1.4","729"
"1956","Vern Law","Pirates","8","16","2","39","32","195.2","2.76","2.25","1.10",".272","68.1%","","","4.32","4.19","","1.4","1007410"
"2010","Jeff Niemann","Rays","12","8","0","30","29","174.1","6.76","3.15","1.29",".263","73.4%","44.4%","12.2%","4.39","4.61","4.18","1.4","8591"
"1974","Kevin Kobel","Brewers","6","14","0","34","24","169.1","3.93","2.87","0.85",".265","69.1%","","","3.99","3.92","","1.4","1007067"
"1939","Max Butcher","- - -","6","17","0","33","28","191.0","2.26","3.49","0.57",".302","68.6%","","","4.62","4.46","","1.4","1001763"
