"Season","Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2016","Jake Petricka","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10534"
"2016","Jimmy Nelson","Brewers",".222","4.00","6.3%","75.0%","18.8%","33.3%","0.0%","1","8.3%","1","11.1%","12.0%","28.0%","60.0%","40.0%","52.0%","8.0%","10547"
"2016","Daniel Webb","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10558"
"2016","Addison Reed","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10586"
"2016","Chad Bettis","Rockies",".071","20.00","12.5%","83.3%","4.2%","0.0%","0.0%","1","5.0%","1","11.1%","12.1%","42.4%","45.5%","42.4%","42.4%","15.2%","10587"
"2016","Scott Alexander","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10591"
"2016","Chris Sale","White Sox",".250","4.00","0.0%","100.0%","0.0%","0.0%","0.0%","1","25.0%","0","0.0%","25.0%","50.0%","25.0%","25.0%","75.0%","0.0%","10603"
"2016","Donn Roach","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10620"
"2016","Zach Walters","Dodgers",".000","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","66.7%","33.3%","0.0%","0.0%","33.3%","66.7%","10622"
"2016","Madison Younginer","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10636"
"2016","Adam Liberatore","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10637"
"2016","Tyler Thornburg","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10688"
"2016","Ryan LaMarre","Red Sox",".000","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","33.3%","0.0%","66.7%","10700"
"2016","Arismendy Alcantara","Athletics",".364","1.75","0.0%","63.6%","36.4%","0.0%","0.0%","1","14.3%","0","0.0%","36.4%","0.0%","63.6%","36.4%","36.4%","27.3%","10711"
"2016","Drew Hutchison","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10732"
"2016","Trevor Rosenthal","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10745"
"2016","Shane Greene","Tigers",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","10756"
"2016","Josh Edgin","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10796"
"2016","Mike Foltynewicz","Braves",".294","2.25","23.5%","52.9%","23.5%","0.0%","0.0%","1","11.1%","0","0.0%","13.6%","50.0%","36.4%","13.6%","63.6%","22.7%","10811"
"2016","Todd Cunningham","Angels",".190","0.80","14.3%","38.1%","47.6%","10.0%","0.0%","0","0.0%","0","0.0%","36.4%","18.2%","45.5%","18.2%","59.1%","22.7%","10822"
"2016","Michael Mariot","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10835"
"2016","Chasen Shreve","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10855"
"2016","Jared Hoying","Rangers",".263","0.63","18.4%","31.6%","50.0%","31.6%","0.0%","3","25.0%","0","0.0%","26.3%","39.5%","34.2%","34.2%","39.5%","26.3%","10882"
"2016","Perci Garner","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10887"
"2016","Christian Bergman","Rockies",".333","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","1","33.3%","0","0.0%","66.7%","33.3%","0.0%","33.3%","66.7%","0.0%","10925"
"2016","Josh A. Smith","Reds",".286","2.50","0.0%","71.4%","28.6%","0.0%","0.0%","0","0.0%","0","0.0%","28.6%","28.6%","42.9%","0.0%","71.4%","28.6%","10946"
"2016","Jacob deGrom","Mets",".200","4.00","10.7%","71.4%","17.9%","20.0%","0.0%","0","0.0%","0","0.0%","40.0%","45.7%","14.3%","25.7%","57.1%","17.1%","10954"
"2016","Colin Walsh","Brewers",".160","1.86","20.0%","52.0%","28.0%","14.3%","0.0%","0","0.0%","0","0.0%","44.0%","28.0%","28.0%","24.0%","56.0%","20.0%","10961"
"2016","Jake Buchanan","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10962"
"2016","Tim Adleman","Reds",".400","2.50","30.0%","50.0%","20.0%","0.0%","0.0%","1","20.0%","0","0.0%","8.3%","41.7%","50.0%","25.0%","58.3%","16.7%","10968"
"2016","Ryan O'Rourke","Twins",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","10976"
"2016","Chase Whitley","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10982"
"2016","Ben Rowen","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10983"
"2016","A.J. Griffin","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11132"
"2016","Mike Bolsinger","Dodgers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","11137"
"2016","Josh Rutledge","Red Sox",".433","2.00","10.0%","60.0%","30.0%","11.1%","0.0%","2","11.1%","0","0.0%","25.8%","58.1%","16.1%","12.9%","61.3%","25.8%","11167"
"2016","Vince Velasquez","Phillies",".333","2.29","4.2%","66.7%","29.2%","0.0%","0.0%","1","6.3%","0","0.0%","25.9%","51.9%","22.2%","22.2%","63.0%","14.8%","11189"
"2016","Grant Dayton","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11203"
"2016","Kevin Chapman","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11240"
"2016","Mike Freeman","- - -",".333","2.67","26.7%","53.3%","20.0%","33.3%","0.0%","1","12.5%","0","0.0%","33.3%","26.7%","40.0%","40.0%","46.7%","13.3%","11241"
"2016","Zach Neal","Athletics",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","11294"
"2016","Tyler Lyons","Cardinals",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","50.0%","50.0%","0.0%","11334"
"2016","Jesus Aguilar","Indians",".000","4.00","0.0%","80.0%","20.0%","0.0%","0.0%","0","0.0%","0","0.0%","40.0%","40.0%","20.0%","20.0%","60.0%","20.0%","11342"
"2016","Pat Dean","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11350"
"2016","Tyrell Jenkins","Braves",".000","2.50","12.5%","62.5%","25.0%","0.0%","0.0%","0","0.0%","2","40.0%","23.1%","38.5%","38.5%","38.5%","61.5%","0.0%","11378"
"2016","Tommy Kahnle","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11384"
"2016","A.J. Achter","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11387"
"2016","Danny Barnes","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11388"
"2016","Tyler Holt","Reds",".318","2.06","22.8%","52.0%","25.2%","3.1%","0.0%","5","7.6%","2","25.0%","28.9%","36.3%","34.8%","13.3%","65.2%","21.5%","11391"
"2016","Alex Wimmers","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11394"
"2016","Kyle Waldrop","Reds",".294","1.14","11.8%","47.1%","41.2%","14.3%","0.0%","0","0.0%","0","0.0%","64.7%","17.7%","17.7%","29.4%","41.2%","29.4%","11402"
"2016","Jose Quintana","White Sox",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","11423"
"2016","A.J. Schugel","Pirates",".000","0.00","0.0%","0.0%","100.0%","100.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","50.0%","50.0%","0.0%","11432"
"2016","Johnny Barbato","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11440"
"2016","Matt Grace","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11449"
"2016","Sammy Solis","Nationals",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","11457"
"2016","A.J. Cole","Nationals",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","11467"
"2016","Dixon Machado","Tigers",".167","3.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","50.0%","16.7%","33.3%","33.3%","33.3%","11472"
"2016","Bryan Mitchell","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11479"
"2016","Joely Rodriguez","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11487"
"2016","Aaron Sanchez","Blue Jays",".000","4.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","25.0%","50.0%","50.0%","50.0%","0.0%","11490"
"2016","Parker Bridwell","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11502"
"2016","Brandon Cunniff","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11509"
"2016","Josh Osich","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11528"
"2016","Jose Fernandez","Marlins",".333","4.33","15.8%","68.4%","15.8%","16.7%","0.0%","1","3.8%","1","11.1%","46.8%","29.8%","23.4%","25.5%","63.8%","10.6%","11530"
"2016","Dayan Diaz","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11543"
"2016","Jose Dominguez","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11571"
"2016","Conor Mullee","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11580"
"2016","Jose Urena","Marlins",".500","4.00","16.7%","66.7%","16.7%","0.0%","0.0%","2","50.0%","0","0.0%","30.0%","20.0%","50.0%","40.0%","60.0%","0.0%","11589"
"2016","Williams Perez","Braves",".000","1.50","0.0%","60.0%","40.0%","25.0%","0.0%","0","0.0%","0","0.0%","28.6%","35.7%","35.7%","28.6%","71.4%","0.0%","11592"
"2016","Heath Hembree","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11632"
"2016","Mayckol Guaipe","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11663"
"2016","Jameson Taillon","Pirates",".200","8.00","42.9%","57.1%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","10.5%","36.8%","52.6%","26.3%","63.2%","10.5%","11674"
"2016","Elias Diaz","Pirates",".000","1.00","33.3%","33.3%","33.3%","100.0%","0.0%","0","0.0%","0","0.0%","33.3%","0.0%","66.7%","66.7%","33.3%","0.0%","11680"
"2016","Vicente Campos","Diamondbacks",".000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","50.0%","50.0%","0.0%","11681"
"2016","Carlos Martinez","Cardinals",".298","5.83","12.8%","74.5%","12.8%","33.3%","0.0%","6","17.1%","1","25.0%","33.3%","45.1%","21.6%","37.3%","41.2%","21.6%","11682"
"2016","Tayron Guerrero","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11691"
"2016","Sam Dyson","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11710"
"2016","Erik Goeddel","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11712"
"2016","Matt Harvey","Mets",".214","2.00","18.2%","54.5%","27.3%","0.0%","0.0%","0","0.0%","1","16.7%","23.5%","41.2%","35.3%","35.3%","58.8%","5.9%","11713"
"2016","Nick Tepesch","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11716"
"2016","Justin Grimm","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11720"
"2016","Stefen Romero","Mariners",".286","0.43","28.6%","21.4%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","35.7%","35.7%","28.6%","0.0%","71.4%","28.6%","11746"
"2016","Luke Jackson","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11752"
"2016","Kyle Ryan","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11753"
"2016","Justin Nicolino","Marlins",".182","8.00","10.0%","80.0%","10.0%","0.0%","0.0%","1","12.5%","0","0.0%","25.0%","33.3%","41.7%","25.0%","75.0%","0.0%","11754"
"2016","Drew Smyly","Rays",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","50.0%","50.0%","0.0%","11760"
"2016","Jason Rogers","Pirates",".125","6.50","6.3%","81.3%","12.5%","0.0%","0.0%","0","0.0%","0","0.0%","56.3%","18.8%","25.0%","18.8%","75.0%","6.3%","11773"
"2016","Hansel Robles","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","11801"
"2016","Hector Neris","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11804"
"2016","Steve Delabar","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11827"
"2016","James Paxton","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11828"
"2016","Taijuan Walker","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11836"
"2016","Yordano Ventura","Royals","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","11855"
"2016","Mason Williams","Yankees",".533","2.50","53.3%","33.3%","13.3%","0.0%","0.0%","0","0.0%","0","0.0%","18.8%","43.8%","37.5%","6.3%","62.5%","31.3%","11859"
"2016","Yadiel Rivera","Brewers",".304","1.79","13.3%","55.6%","31.1%","7.1%","0.0%","1","4.0%","2","50.0%","36.7%","38.8%","24.5%","18.4%","46.9%","34.7%","11863"
"2016","Hanser Alberto","Rangers",".205","1.19","10.3%","48.7%","41.0%","18.8%","0.0%","3","15.8%","0","0.0%","43.9%","34.2%","22.0%","31.7%","56.1%","12.2%","11902"
"2016","Michael Feliz","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11903"
"2016","David Rollins","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11928"
"2016","Matt Andriese","Rays",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","12022"
"2016","Brian Flynn","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12027"
"2016","J.R. Graham","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12042"
"2016","Kyle Hendricks","Cubs",".276","2.80","29.6%","51.9%","18.5%","60.0%","0.0%","0","0.0%","0","0.0%","35.1%","24.3%","40.5%","35.1%","59.5%","5.4%","12049"
"2016","Felipe Vazquez","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12076"
"2016","Yefri Perez","Marlins","1.000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","0.0%","50.0%","50.0%","12090"
"2016","Branden Pinder","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12093"
"2016","Yimi Garcia","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12095"
"2016","Kendry Flores","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12118"
"2016","Juniel Querecuto","Rays",".200","0.67","0.0%","40.0%","60.0%","0.0%","0.0%","0","0.0%","0","0.0%","40.0%","40.0%","20.0%","40.0%","20.0%","40.0%","12140"
"2016","Austin Barnes","Dodgers",".217","0.54","9.1%","31.8%","59.1%","23.1%","0.0%","0","0.0%","1","100.0%","52.2%","26.1%","21.7%","21.7%","56.5%","21.7%","12158"
"2016","David Goforth","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12166"
"2016","Jorge Alfaro","Phillies",".250","2.50","12.5%","62.5%","25.0%","50.0%","0.0%","1","20.0%","0","0.0%","25.0%","37.5%","37.5%","37.5%","62.5%","0.0%","12180"
"2016","Matt Duffy","Astros",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","12181"
"2016","Cody Martin","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12182"
"2016","Cody Allen","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12183"
"2016","Keith Hessler","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12220"
"2016","Cody Hall","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12232"
"2016","Seth Maness","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12235"
"2016","Dan Winkler","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12237"
"2016","Nefi Ogando","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12253"
"2016","Colton Murray","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12264"
"2016","Leonel Campos","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12277"
"2016","Kevan Smith","White Sox",".200","2.00","10.0%","60.0%","30.0%","0.0%","0.0%","1","16.7%","0","0.0%","10.0%","70.0%","20.0%","10.0%","30.0%","60.0%","12284"
"2016","Evan Marshall","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12297"
"2016","Chris Bassitt","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12304"
"2016","Colin Rea","- - -",".235","1.17","18.8%","43.8%","37.5%","16.7%","0.0%","0","0.0%","0","0.0%","28.6%","52.4%","19.1%","33.3%","52.4%","14.3%","12317"
"2016","Jacob Barnes","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12323"
"2016","Kevin Quackenbush","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12360"
"2016","Spencer Patton","Cubs",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","12361"
"2016","Nick Tropeano","Angels",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","12385"
"2016","Seth Lugo","Mets",".200","2.33","28.6%","50.0%","21.4%","0.0%","0.0%","0","0.0%","0","0.0%","26.7%","26.7%","46.7%","26.7%","40.0%","33.3%","12447"
"2016","Erik Johnson","- - -",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","50.0%","50.0%","12520"
"2016","John Hicks","Tigers",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","12547"
"2016","Tony Cingrani","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12555"
"2016","Blake Treinen","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12572"
"2016","Adam Morgan","Phillies",".143","3.25","15.0%","65.0%","20.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","33.3%","16.7%","33.3%","58.3%","8.3%","12580"
"2016","Mike Wright Jr.","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12586"
"2016","Taylor Featherston","Phillies",".200","0.63","13.3%","33.3%","53.3%","25.0%","0.0%","0","0.0%","0","0.0%","46.7%","33.3%","20.0%","33.3%","46.7%","20.0%","12590"
"2016","Raffy Lopez","Reds",".000","4.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","75.0%","0.0%","25.0%","0.0%","100.0%","0.0%","12606"
"2016","Nathan Karns","Mariners",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","12638"
"2016","Jerad Eickhoff","Phillies",".163","2.33","16.7%","58.3%","25.0%","0.0%","0.0%","2","7.1%","0","0.0%","44.9%","28.6%","26.5%","26.5%","65.3%","8.2%","12664"
"2016","Roenis Elias","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12673"
"2016","Phil Klein","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12675"
"2016","Tyler Wilson","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12691"
"2016","Billy Burns","- - -",".264","1.92","19.1%","53.2%","27.7%","23.0%","0.0%","9","6.3%","4","33.3%","31.5%","39.1%","29.4%","31.5%","56.3%","12.2%","12701"
"2016","Trevor Bauer","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","12703"
"2016","Nick Martinez","Rangers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","12730"
