"Season","Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"1953","Jim Hearn","Giants","1.7","0.4","-0.3","0.1","16.2","1.6","","1005556"
"1962","Cal Koonce","Cubs","2.9","0.0","1.3","1.3","15.2","1.6","","1007101"
"1896","Mike Sullivan","Giants","1.2","1.5","-1.9","-0.4","19.5","1.6","","1012708"
"1983","Joaquin Andujar","Cardinals","1.4","0.8","-1.0","-0.1","14.8","1.6","","1000266"
"1887","Dupee Shaw","Nationals","-2.4","-2.9","-1.0","-3.9","20.4","1.6","","1011821"
"1920","Jim Shaw","Senators","1.8","-2.5","2.7","0.2","15.6","1.6","","1011824"
"2013","Dan Haren","Nationals","0.3","-0.4","-0.8","-1.2","14.5","1.6","$11.6","1757"
"1962","Bob Buhl","- - -","2.5","0.7","0.2","0.9","15.2","1.6","","1001637"
"1916","Bob Groom","Browns","2.5","1.3","-0.3","1.0","13.4","1.6","","1005081"
"1920","Lefty Tyler","Cubs","2.1","0.3","0.2","0.5","14.7","1.6","","1013252"
"1973","Fred Norman","- - -","3.3","1.4","0.4","1.8","14.8","1.6","","1009632"
"1979","Steve McCatty","Athletics","0.7","-0.7","-0.2","-0.8","15.9","1.6","","1008383"
"1996","Fernando Valenzuela","Padres","2.7","0.5","0.7","1.1","15.9","1.6","","1013327"
"1921","Clarence Mitchell","Robins","2.3","0.8","-0.1","0.7","15.8","1.6","","1008998"
"1919","George Mogridge","Yankees","2.3","1.6","-0.9","0.7","14.0","1.6","","1009029"
"1907","Jake Thielman","Naps","2.5","0.4","0.6","0.9","12.8","1.6","","1012955"
"1997","Steve Cooke","Pirates","1.3","-0.8","0.5","-0.3","15.7","1.6","","1002570"
"1897","Bill Hart","Browns","-3.4","-1.8","-3.2","-5.0","19.5","1.6","","1005438"
"1981","Mike Witt","Angels","1.1","-0.1","-0.3","-0.4","14.2","1.6","","1014174"
"1898","Pete Dowling","Colonels","1.3","0.9","-1.2","-0.3","17.1","1.6","","1003447"
"1961","Chuck Estrada","Orioles","3.7","1.9","0.2","2.1","15.8","1.6","","1003841"
"1977","Bob Knepper","Giants","2.6","1.0","0.0","1.1","15.1","1.6","","1007031"
"1889","Pud Galvin","Alleghenys","0.9","-0.1","-0.6","-0.7","20.1","1.6","","1004469"
"1935","Guy Bush","Pirates","1.4","0.4","-0.6","-0.2","15.9","1.6","","1001752"
"2011","Livan Hernandez","Nationals","0.0","-1.0","-0.6","-1.5","14.7","1.6","$11.8","1116"
"1954","Herm Wehmeier","- - -","1.6","1.6","-1.6","0.0","15.0","1.6","","1013729"
"1964","Lee Stange","- - -","0.4","-0.7","-0.5","-1.1","14.7","1.6","","1012400"
"1909","Ed Killian","Tigers","4.8","0.7","2.5","3.2","12.7","1.6","","1006908"
"2002","Glendon Rusch","Brewers","1.2","-0.4","0.1","-0.3","15.7","1.6","$6.1","707"
"2012","Ross Detwiler","Nationals","2.3","1.3","-0.6","0.8","14.7","1.6","$10.1","2859"
"1915","Pol Perritt","Giants","1.0","-1.5","1.0","-0.5","13.6","1.6","","1010206"
"2005","Victor Zambrano","Mets","1.5","-0.3","0.2","0.0","15.6","1.6","$7.3","1237"
"1961","Barry Latman","Indians","2.0","0.6","-0.1","0.5","15.5","1.6","","1007377"
"1912","Bill Steele","Cardinals","-2.4","-2.2","-1.8","-3.9","15.7","1.5","","1012449"
"1929","Ray Moss","Robins","1.1","-0.4","-0.1","-0.4","17.1","1.5","","1009254"
"1981","Rick Honeycutt","Rangers","2.3","1.0","-0.3","0.7","14.3","1.5","","1005992"
"1910","Lefty Leifield","Pirates","3.6","1.1","1.0","2.1","14.2","1.5","","1007494"
"1935","Vern Kennedy","White Sox","3.4","1.4","0.5","1.9","16.9","1.5","","1006851"
"1998","Sean Bergman","Astros","2.2","0.4","0.3","0.7","15.8","1.5","","1000881"
"1941","Charlie Wagner","Red Sox","4.7","1.7","1.4","3.2","15.7","1.5","","1013480"
"1935","Tom Zachary","Dodgers","2.4","-0.5","1.3","0.9","15.8","1.5","","1014405"
"1994","Pedro Astacio","Dodgers","1.2","0.6","-1.0","-0.4","15.8","1.5","","862"
"1999","Joe Mays","Twins","2.6","0.6","0.5","1.1","16.0","1.5","","740"
"1997","Bobby Witt","Rangers","2.7","-0.4","1.6","1.2","16.5","1.5","","1014170"
"1981","Pete Redfern","Twins","1.1","-0.2","-0.2","-0.4","13.7","1.5","","1010751"
"1935","George Earnshaw","- - -","1.4","0.1","-0.3","-0.2","15.9","1.5","","1003633"
"1978","Francisco Barrios","White Sox","2.1","1.1","-0.5","0.6","14.7","1.5","","1000603"
"1903","Highball Wilson","Senators","1.3","-0.6","0.4","-0.2","15.0","1.5","","1014085"
"1937","Ed Brandt","Pirates","3.6","0.4","1.6","2.0","15.6","1.5","","1001348"
"1974","Mike Caldwell","Giants","3.6","1.0","1.0","2.1","14.5","1.5","","1001830"
"1998","Masato Yoshii","Mets","2.6","1.0","0.0","1.0","15.7","1.5","","807"
"1963","Jim Perry","- - -","1.8","0.2","0.1","0.3","14.3","1.5","","1010213"
"2004","Jason Jennings","Rockies","1.7","-1.6","1.8","0.2","16.1","1.5","$6.5","434"
"1902","Nixey Callahan","White Sox","2.3","1.0","-0.2","0.8","16.1","1.5","","1001847"
"1964","Jack Fisher","Mets","0.2","-1.2","-0.1","-1.3","13.8","1.5","","1004090"
"1947","Fred Sanford","Browns","2.2","0.4","0.2","0.7","14.7","1.5","","1011430"
"1974","Reggie Cleveland","Red Sox","1.4","0.1","-0.3","-0.2","14.5","1.5","","1002347"
"2004","Steve Trachsel","Mets","2.3","1.0","-0.3","0.7","16.1","1.5","$6.5","898"
"1933","Ed Holley","Phillies","3.3","0.4","1.4","1.8","14.8","1.5","","1005953"
"2012","Jason Vargas","Mariners","3.9","2.3","0.0","2.3","15.3","1.5","$10.0","8044"
"1917","Red Ames","Cardinals","2.4","0.4","0.5","0.9","12.7","1.5","","1000210"
"1910","Fred Olmstead","White Sox","1.4","-0.4","0.2","-0.2","13.1","1.5","","1009786"
"1895","Ed Stein","Grooms","4.0","1.8","0.7","2.5","20.9","1.5","","1012464"
"1931","Wilcy Moore","Red Sox","3.0","1.2","0.3","1.5","16.1","1.5","","1009132"
"1924","Sam Jones","Yankees","3.0","0.5","0.9","1.4","15.9","1.5","","1006589"
"2016","Mike Fiers","Astros","1.1","-0.6","0.2","-0.4","15.3","1.5","$12.3","7754"
"1986","Dave Stewart","- - -","1.9","0.5","-0.1","0.3","15.0","1.5","","1012519"
"1906","Jack Taylor","- - -","6.7","2.8","2.4","5.1","13.6","1.5","","1012879"
"1971","Barry Lersch","Phillies","2.3","1.0","-0.2","0.7","13.6","1.5","","1007555"
"1897","Buttons Briggs","Colts","-1.0","-1.4","-1.1","-2.5","19.0","1.5","","1001424"
"1923","Ray Kolp","Browns","2.0","0.9","-0.4","0.5","15.8","1.5","","1007088"
"2017","R.A. Dickey","Braves","2.2","0.5","0.2","0.7","15.7","1.5","$12.3","1245"
"1900","Ted Lewis","Beaneaters","2.6","0.9","0.3","1.1","17.2","1.5","","1007589"
"1991","Kevin Brown","Rangers","1.3","-0.8","0.5","-0.3","15.2","1.5","","642"
"1880","Curry Foley","Red Caps","-0.7","-1.4","-0.9","-2.2","15.7","1.5","","1004195"
"1949","Johnny Vander Meer","Reds","0.7","-1.1","0.2","-0.9","15.2","1.5","","1013350"
"1964","Earl Wilson","Red Sox","0.0","-0.9","-0.6","-1.5","14.6","1.5","","1014073"
"1945","Bill Bevens","Yankees","1.6","0.3","-0.3","0.1","14.2","1.5","","1000937"
"1997","Glendon Rusch","Royals","0.5","-0.9","-0.1","-1.0","16.2","1.5","","707"
"1976","Jerry Augustine","Brewers","3.1","0.4","1.1","1.5","14.0","1.5","","1000365"
"1937","Guy Bush","Bees","2.6","-0.3","1.4","1.1","15.5","1.5","","1001752"
"1902","Charlie Shields","- - -","-0.3","-2.1","0.3","-1.8","15.6","1.5","","1011890"
"1901","Jock Menefee","Orphans","0.6","-0.1","-0.9","-0.9","16.0","1.5","","1008763"
"1910","Harry McIntire","Cubs","2.6","1.0","0.0","1.0","13.9","1.5","","1008571"
"1994","Steve Trachsel","Cubs","3.7","1.0","1.2","2.1","15.6","1.5","","898"
"1998","Sterling Hitchcock","Padres","2.1","0.6","0.0","0.6","15.6","1.5","","824"
"1986","Rick Sutcliffe","Cubs","1.7","0.0","0.2","0.2","14.4","1.5","","1012734"
"1930","Ben Cantwell","Braves","2.5","0.1","0.9","1.0","17.9","1.5","","1001921"
"1906","Carl Lundgren","Cubs","4.7","1.2","1.9","3.1","13.4","1.5","","1007836"
"2003","Paul Wilson","Reds","1.1","-0.3","-0.2","-0.5","15.6","1.5","$6.6","1234"
"2004","Al Leiter","Mets","4.6","2.3","0.8","3.0","15.9","1.5","$6.4","883"
"1981","Mike Flanagan","Orioles","1.0","0.1","-0.7","-0.6","14.0","1.5","","1004133"
"1977","Jim Slaton","Brewers","3.5","0.6","1.4","1.9","15.4","1.5","","1012054"
"1981","Doug Bird","- - -","1.8","-0.2","0.4","0.2","13.2","1.5","","1000976"
"1988","Walt Terrell","Tigers","2.1","1.1","-0.6","0.5","14.9","1.5","","1012924"
"1925","Elam Vangilder","Browns","0.8","-0.4","-0.3","-0.7","16.6","1.5","","1013355"
"1972","Juan Marichal","Giants","0.9","-0.6","-0.1","-0.6","13.3","1.5","","1008106"
"1911","Fred Blanding","Naps","1.3","-0.4","0.1","-0.2","14.6","1.5","","1001045"
"1995","Wilson Alvarez","White Sox","2.0","0.7","-0.2","0.5","16.5","1.5","","1193"
"1903","Bill Reidy","- - -","0.4","-1.2","0.1","-1.1","15.0","1.5","","1010796"
"1908","Lefty Leifield","Pirates","3.6","0.9","1.1","2.0","12.8","1.5","","1007494"
"1939","Milt Shoffner","- - -","2.1","0.2","0.4","0.6","15.2","1.5","","1011920"
"1955","Erv Palica","Orioles","0.6","0.1","-1.0","-0.9","14.8","1.5","","1009967"
"2011","Roberto Hernandez","Indians","-0.6","0.1","-2.2","-2.2","14.9","1.5","$11.6","3273"
"1957","Hal Jeffcoat","Redlegs","1.2","-0.6","0.3","-0.3","14.6","1.5","","1006377"
"1920","Red Oldham","Tigers","0.2","-1.2","-0.1","-1.3","15.1","1.5","","1009762"
"2011","Derek Lowe","Braves","-0.9","-1.7","-0.8","-2.5","14.4","1.5","$11.6","199"
"1910","King Cole","Cubs","7.6","2.5","3.6","6.1","14.1","1.5","","1002416"
"1901","Jerry Nops","Orioles","0.8","0.3","-1.1","-0.8","16.7","1.5","","1009624"
"1950","Alex Kellner","Athletics","0.1","-0.2","-1.2","-1.4","16.3","1.5","","1006785"
"1890","Al Maul","Burghers","1.8","1.2","-0.9","0.3","19.9","1.5","","1008273"
"1975","Lerrin LaGrow","Tigers","-0.7","-0.6","-1.6","-2.2","14.5","1.5","","1007255"
"1920","Hugh McQuillan","Braves","0.5","0.3","-1.3","-1.1","14.3","1.5","","1008685"
"1966","Tony Cloninger","Braves","1.4","0.1","-0.2","-0.1","14.0","1.5","","1002359"
"1918","Gene Packard","Cardinals","0.3","-0.4","-0.7","-1.2","12.7","1.5","","1009939"
"1945","Tex Shirley","Browns","2.3","-1.1","1.8","0.7","14.0","1.5","","1011914"
"1913","Al Schulz","Yankees","-0.3","-0.7","-1.1","-1.8","13.7","1.5","","1011623"
"2019","Jakob Junis","Royals","1.3","-0.7","0.4","-0.3","16.0","1.5","$12.1","13619"
"1886","Ed Daily","Quakers","2.4","0.7","0.2","0.9","17.6","1.5","","1002933"
"1909","Jack Warhop","Highlanders","4.0","1.3","1.2","2.5","12.6","1.5","","1013628"
"1999","Dennis Springer","Marlins","0.6","-0.6","-0.2","-0.9","16.2","1.5","","672"
"1953","Jim Konstanty","Phillies","1.6","-0.5","0.6","0.1","15.4","1.5","","1007098"
"1917","Sherry Smith","Robins","-0.4","-0.3","-1.6","-1.9","12.5","1.5","","1012205"
"1918","George Smith","- - -","0.1","-1.1","-0.3","-1.4","12.2","1.5","","1012144"
"1899","Jack Taylor","Reds","1.5","-0.1","0.1","0.0","17.0","1.5","","1012878"
"2002","Rick Helling","Diamondbacks","1.9","0.7","-0.4","0.3","15.2","1.5","$5.9","58"
"1928","Art Delaney","Braves","1.4","1.3","-1.5","-0.2","15.6","1.5","","1003162"
"1892","Pat Luby","Colts","1.6","0.5","-0.5","0.1","16.8","1.5","","1007802"
"1983","Jerry Koosman","White Sox","0.8","0.1","-0.9","-0.7","14.7","1.5","","1007103"
"1974","Joe Coleman","Tigers","1.6","0.3","-0.3","0.0","14.5","1.5","","1002428"
"1933","Sam Jones","White Sox","3.7","0.5","1.6","2.1","15.5","1.5","","1006589"
"1896","Chauncey Fisher","Reds","1.6","0.0","0.1","0.1","18.6","1.5","","1004081"
"2005","Casey Fossum","Devil Rays","0.4","-0.3","-0.9","-1.1","15.3","1.5","$7.1","188"
"1890","Willie McGill","Infants","1.0","-1.2","0.7","-0.5","19.5","1.5","","1008522"
"2013","Yovani Gallardo","Brewers","0.6","-0.3","-0.6","-0.9","14.0","1.5","$11.2","8173"
"1991","Tom Browning","Reds","1.1","0.4","-0.9","-0.4","14.3","1.5","","1001566"
"1964","Dick Stigman","Twins","1.6","1.1","-1.0","0.1","14.4","1.5","","1012534"
"2012","Derek Holland","Rangers","1.5","1.3","-1.2","0.0","14.9","1.5","$9.8","4141"
"1918","Babe Ruth","Red Sox","3.2","2.5","-0.7","1.7","12.9","1.5","","1011327"
"1974","Ron Schueler","Phillies","3.1","-0.3","1.9","1.6","14.2","1.5","","1011622"
"1977","Glenn Abbott","Mariners","1.7","0.6","-0.4","0.2","15.1","1.5","","1000010"
"1924","Tim McNamara","Braves","-1.5","-2.2","-0.9","-3.0","15.2","1.5","","1008661"
"1931","Flint Rhem","Cardinals","2.8","1.1","0.1","1.3","15.5","1.5","","1010878"
"1935","Oral Hildebrand","Indians","2.9","1.4","0.0","1.3","16.2","1.5","","1005804"
"1910","Bill Burns","- - -","-1.0","-0.5","-1.9","-2.5","13.7","1.5","","1001701"
"2014","Doug Fister","Nationals","4.4","1.4","1.5","2.9","13.9","1.5","$11.4","9425"
"1921","Rollie Naylor","Athletics","1.0","-0.6","0.1","-0.5","15.9","1.5","","1009470"
"1907","Bob Rhoads","Naps","3.4","0.3","1.6","1.9","12.7","1.5","","1010881"
"2013","A.J. Griffin","Athletics","2.8","2.6","-1.3","1.3","14.4","1.5","$11.1","11132"
"2008","Edwin Jackson","Rays","2.8","-0.1","1.4","1.3","15.1","1.5","$9.3","1841"
"1926","Hal Wiltse","Red Sox","1.3","0.6","-0.8","-0.2","15.5","1.5","","1014115"
"2014","Wily Peralta","Brewers","2.2","-0.1","0.7","0.7","13.9","1.5","$11.4","7738"
"1926","Ted Wingfield","Red Sox","0.1","0.2","-1.6","-1.4","15.4","1.5","","1014130"
"1883","Ren Deagle","Red Stockings","2.9","0.9","0.5","1.4","17.9","1.5","","1003099"
"1906","Jimmy Dygert","Athletics","2.1","0.8","-0.2","0.6","12.8","1.5","","1003616"
"1982","Vida Blue","Royals","3.1","1.3","0.3","1.6","15.0","1.5","","1001094"
"1991","Ron Darling","- - -","1.3","0.4","-0.6","-0.2","13.7","1.5","","1002989"
"1988","Melido Perez","White Sox","1.4","0.7","-0.8","-0.1","14.6","1.5","","1010183"
"1888","Phenomenal Smith","- - -","2.1","0.5","0.1","0.6","15.7","1.5","","1012192"
"1952","Bob Feller","Indians","-2.0","-1.8","-1.7","-3.5","14.2","1.5","","1003975"
"1911","Elmer Knetzer","Dodgers","1.4","-0.1","0.1","-0.1","15.2","1.5","","1007034"
"1989","Bob Walk","Pirates","0.0","-0.7","-0.8","-1.5","13.9","1.5","","1013507"
"1882","Bill Sweeney","Athletics","0.4","-0.3","-0.9","-1.1","16.8","1.5","","1012770"
"1930","Jumbo Elliott","Robins","4.2","2.1","0.6","2.7","17.6","1.5","","1003741"
"1940","Vern Kennedy","Browns","0.7","-1.1","0.3","-0.8","15.8","1.5","","1006851"
"1902","Roscoe Miller","- - -","0.9","0.1","-0.7","-0.6","15.0","1.5","","1008929"
"1883","John Fox","Orioles","-1.2","-1.6","-1.1","-2.7","17.9","1.5","","1004280"
"1937","Fred Frankhouse","Dodgers","0.7","-1.2","0.4","-0.8","15.1","1.5","","1004297"
"1909","Jack Coombs","Athletics","3.7","1.4","0.8","2.2","12.4","1.5","","1002583"
"1923","Tom Zachary","Senators","0.8","-2.0","1.3","-0.7","15.6","1.5","","1014405"
"1923","Leo Dickerman","Robins","0.5","0.1","-1.1","-1.0","15.3","1.5","","1003275"
"2001","Omar Daal","Phillies","1.8","0.4","-0.1","0.3","15.5","1.5","","646"
"1895","Harry Staley","Browns","0.2","-1.0","-0.3","-1.3","19.8","1.5","","1012389"
"1896","Kid Carsey","Phillies","-1.1","-2.4","-0.1","-2.5","18.6","1.5","","1002008"
"1968","Jack Fisher","White Sox","2.2","-0.7","1.4","0.7","12.6","1.5","","1004090"
"1919","George Smith","- - -","-0.1","-0.9","-0.7","-1.6","12.9","1.5","","1012144"
"1889","Bert Cunningham","Orioles","-1.6","-0.9","-2.2","-3.1","18.2","1.5","","1002876"
"2007","Tom Glavine","Mets","2.5","0.5","0.5","1.0","15.7","1.5","$8.3","90"
"1992","Omar Olivares","Cardinals","2.2","0.0","0.7","0.7","13.5","1.5","","1009771"
"1984","Mark Thurmond","Padres","3.0","1.4","0.2","1.5","13.7","1.5","","1013052"
"1901","Ed Doheny","- - -","0.3","0.0","-1.2","-1.2","15.4","1.5","","1003356"
"2019","Zach Eflin","Phillies","1.8","0.1","0.2","0.4","15.4","1.5","$11.9","13774"
"1975","Dan Spillner","Padres","-0.6","-2.0","-0.1","-2.1","13.7","1.5","","1012342"
"1889","John Sowders","Cowboys","-1.4","-0.8","-2.2","-2.9","17.9","1.5","","1012296"
"2003","Gil Meche","Mariners","2.2","0.4","0.3","0.7","15.5","1.5","$6.4","1089"
"1922","Benn Karr","Red Sox","-0.3","-0.4","-1.4","-1.8","15.4","1.5","","1006708"
"1916","Lee Meadows","Cardinals","2.0","-0.3","0.7","0.5","12.4","1.5","","1008705"
"1986","Scott Garrelts","Giants","3.4","1.1","0.8","1.9","13.9","1.5","","1004546"
"1987","Jamie Moyer","Cubs","0.7","-0.3","-0.5","-0.8","14.8","1.5","","1091"
"2008","Braden Looper","Cardinals","1.8","0.2","0.1","0.4","15.2","1.5","$9.2","526"
"1924","Dennis Burns","Athletics","0.3","-0.8","-0.4","-1.2","15.3","1.5","","1001704"
"1896","Al Orth","Phillies","2.3","0.1","0.7","0.8","18.6","1.5","","1009857"
"1951","Cliff Chambers","- - -","2.0","0.5","0.1","0.6","14.9","1.5","","1002120"
"1941","Al Javery","Braves","0.1","-1.3","0.0","-1.3","14.2","1.5","","1006369"
"1924","Ken Holloway","Tigers","0.9","-0.4","-0.2","-0.6","15.3","1.5","","1005966"
"2014","Jake Peavy","- - -","2.7","0.4","0.8","1.2","13.2","1.5","$11.3","1051"
"1940","Mel Harder","Indians","2.0","-0.2","0.6","0.5","15.5","1.5","","1005339"
"2002","Denny Neagle","Rockies","1.5","0.3","-0.3","0.0","14.7","1.5","$5.8","441"
"1903","Togie Pittinger","Beaneaters","1.7","-1.4","1.6","0.2","15.4","1.5","","1010376"
"1964","John Tsitouris","Reds","1.1","-0.8","0.4","-0.4","13.1","1.5","","1013208"
"1968","Al McBean","Pirates","0.5","-1.2","0.2","-0.9","11.9","1.5","","1008337"
"1987","Curt Young","Athletics","2.8","1.6","-0.3","1.3","15.8","1.5","","1014368"
"1913","Bob Harmon","Cardinals","1.6","-0.5","0.6","0.1","13.9","1.5","","1005371"
"1982","Rich Gale","Giants","0.2","-1.9","0.7","-1.3","13.3","1.5","","1004444"
"1979","Ross Baumgarten","White Sox","4.1","1.8","0.8","2.6","15.1","1.5","","1000689"
"1936","Al Smith","Giants","1.3","0.1","-0.3","-0.2","15.6","1.5","","1012089"
"1986","Kevin Gross","Phillies","2.8","0.0","1.3","1.3","14.1","1.5","","1005088"
"1949","Sheldon Jones","Giants","3.5","1.1","0.9","2.0","14.7","1.5","","1006591"
"1890","Bill Daley","Reds","2.4","0.2","0.8","1.0","19.2","1.5","","1002941"
"1991","Omar Olivares","Cardinals","2.3","0.7","0.2","0.8","13.8","1.5","","1009771"
"1911","Tom Hughes","Senators","0.8","-0.6","-0.1","-0.7","14.3","1.5","","1006163"
"1905","Chick Fraser","Beaneaters","1.1","0.2","-0.6","-0.4","13.9","1.5","","1004305"
"1922","Leon Cadore","Robins","1.1","0.2","-0.5","-0.3","15.4","1.5","","1001811"
"1905","Charlie Case","Pirates","4.3","0.9","1.9","2.8","13.6","1.5","","1002032"
"1922","Hugh McQuillan","- - -","3.0","-0.2","1.7","1.5","15.4","1.5","","1008685"
"1895","Bert Cunningham","Colonels","1.0","-0.7","0.2","-0.5","20.0","1.5","","1002876"
"1903","Ed Doheny","Pirates","1.9","1.2","-0.8","0.5","15.1","1.5","","1003356"
"1998","Mark Portugal","Phillies","1.8","-0.1","0.4","0.3","15.0","1.5","","1010460"
"1998","Jamey Wright","Rockies","1.4","-0.2","0.2","0.0","15.1","1.5","","715"
"1940","Jim Bagby","Red Sox","1.9","-0.8","1.3","0.4","15.3","1.5","","1000412"
"1906","George Winter","Americans","-1.5","-0.7","-2.3","-3.0","12.5","1.5","","1014145"
"1936","Bill Dietrich","- - -","0.4","-0.7","-0.4","-1.0","16.6","1.5","","1003289"
"1913","Art Fromme","- - -","0.3","-0.2","-1.0","-1.2","13.5","1.5","","1004375"
"1991","Dave Stewart","Athletics","-0.1","-0.9","-0.7","-1.6","14.6","1.5","","1012519"
"2012","Edinson Volquez","Padres","1.2","0.1","-0.3","-0.2","14.1","1.5","$9.5","3990"
"1973","Rudy May","Angels","0.2","0.0","-1.2","-1.3","14.0","1.5","","1008310"
"1890","Ed Morris","Burghers","0.6","-0.2","-0.6","-0.8","18.7","1.5","","1009204"
"1970","Bill Stoneman","Expos","1.3","-1.0","0.8","-0.2","14.1","1.5","","1012560"
"1995","Jim Bullinger","Cubs","1.6","0.3","-0.2","0.1","14.8","1.5","","1001646"
"1958","Ned Garver","Athletics","2.3","1.6","-0.8","0.8","14.0","1.5","","1004556"
"1933","Rube Walberg","Athletics","0.2","-0.1","-1.2","-1.3","15.0","1.5","","1013501"
"1999","Woody Williams","Padres","2.7","0.8","0.4","1.3","15.9","1.5","","1190"
"2009","Bronson Arroyo","Reds","3.2","1.7","0.0","1.7","14.9","1.5","$9.4","978"
"1955","Lew Burdette","Braves","2.0","-0.7","1.2","0.5","14.8","1.5","","1001662"
"1988","Andy Hawkins","Padres","3.0","1.2","0.3","1.5","13.4","1.5","","1005514"
"1920","Dana Fillingim","Braves","1.7","-0.6","0.9","0.2","13.9","1.5","","1004045"
"1963","Don Cardwell","Pirates","2.3","0.8","0.0","0.8","12.9","1.5","","1001941"
"1937","Eddie Smith","Athletics","3.5","2.5","-0.4","2.1","16.0","1.5","","1012132"
"1882","Guy Hecker","Eclipse","1.9","1.4","-0.9","0.5","15.8","1.5","","1005573"
"1905","Barney Wolfe","Senators","1.4","0.6","-0.7","-0.1","12.9","1.5","","1014185"
"1987","Tom Browning","Reds","1.0","-0.6","0.1","-0.4","14.6","1.5","","1001566"
"1980","Richard Dotson","White Sox","1.6","1.3","-1.2","0.1","14.5","1.5","","1003424"
"1915","Tom Seaton","- - -","-1.3","-0.7","-2.0","-2.7","13.0","1.5","","1011706"
"1951","Mel Queen","Pirates","1.4","0.4","-0.4","0.0","14.4","1.5","","1010591"
"2015","Brett Anderson","Dodgers","1.7","-0.5","0.7","0.2","13.8","1.5","$11.6","8223"
"2008","Aaron Harang","Reds","1.1","-0.5","0.1","-0.4","14.3","1.5","$9.0","1451"
"2019","Jeff Samardzija","Giants","3.7","2.4","-0.2","2.3","15.1","1.5","$11.6","3254"
"1931","Ed Durham","Red Sox","1.6","0.7","-0.5","0.2","15.2","1.5","","1003589"
"1968","Mike McCormick","Giants","0.0","-0.2","-1.3","-1.4","11.6","1.5","","1008420"
"1994","Zane Smith","Pirates","3.4","1.1","0.9","1.9","14.9","1.5","","1012218"
