"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"1929","Ray Moss","Robins","11","6","5.04","39","20","7","2","0","","","182.0","830","214","115","102","9","81","","7","2","0","59","1009254"
"1925","Jack Bentley","Giants","11","9","5.04","28","22","11","0","0","","","157.0","703","200","90","88","10","59","","1","2","0","47","1000852"
"1893","Mike Sullivan","Reds","8","11","5.05","27","18","14","0","1","","","183.2","","200","146","103","5","103","","0","6","0","40","1012708"
"2005","Josh Fogg","Pirates","6","11","5.05","34","28","0","0","0","0","0","169.1","742","196","106","95","27","53","11","6","2","1","85","989"
"1993","Tim Leary","Mariners","11","9","5.05","33","27","0","0","0","","","169.1","746","202","104","95","21","58","5","8","6","2","68","1007438"
"2001","Matt Clement","Marlins","9","10","5.05","31","31","0","0","0","","","169.1","760","172","102","95","15","85","2","15","15","0","134","271"
"1996","Frank Rodriguez","Twins","13","14","5.05","38","33","3","0","2","","","206.2","899","218","129","116","27","78","1","5","2","0","110","1011106"
"2011","Derek Lowe","Braves","9","17","5.05","34","34","0","0","0","0","0","187.0","830","212","110","105","14","70","4","3","1","2","137","199"
"2015","Alfredo Simon","Tigers","13","12","5.05","31","31","2","1","0","0","0","187.0","820","201","112","105","24","68","1","8","14","0","117","2155"
"2016","Jered Weaver","Angels","12","12","5.06","31","31","1","1","0","0","0","178.0","767","209","106","100","37","51","2","4","1","2","103","4235"
"1927","Ted Blankenship","White Sox","12","17","5.06","37","34","11","3","0","","","236.2","1042","280","156","133","14","74","","2","2","0","51","1001054"
"2009","Ricky Nolasco","Marlins","13","9","5.06","31","31","2","0","0","0","0","185.0","785","188","111","104","23","44","7","2","2","0","195","3830"
"1938","Vern Kennedy","Tigers","12","9","5.06","33","26","11","0","2","","","190.1","877","215","123","107","13","113","","1","7","2","53","1006851"
"1922","Joe Oeschger","Braves","6","21","5.06","46","23","10","1","1","","","195.2","891","234","137","110","8","81","","8","11","1","51","1009738"
"1998","Mike Sirotka","White Sox","14","15","5.06","33","33","5","0","0","","","211.2","911","255","137","119","30","47","0","2","3","1","128","1012015"
"1872","Jim Britt","Atlantics","9","28","5.06","37","37","37","0","0","","","336.0","","561","473","189","6","19","","","","1","13","1001450"
"1911","Lefty Tyler","Rustlers","7","10","5.06","28","20","10","1","0","","","165.1","","150","118","93","11","109","","10","5","2","90","1013252"
"1897","Jim Hughey","Pirates","6","10","5.06","25","17","13","0","1","","","149.1","","193","115","84","3","45","","7","7","0","38","1006155"
"2011","Bronson Arroyo","Reds","9","12","5.07","32","32","1","1","0","0","0","199.0","855","227","119","112","46","45","5","6","0","0","108","978"
"1937","Roy Henshaw","Dodgers","5","12","5.07","42","16","5","0","2","","","156.1","715","176","110","88","14","69","","4","5","0","98","1005678"
"1894","Frank Dwyer","Reds","19","22","5.07","45","40","34","1","1","","","348.0","","471","282","196","27","106","","0","9","0","49","1003607"
"1977","Randy Lerch","Phillies","10","6","5.07","32","28","3","0","0","","","168.2","761","207","102","95","20","75","3","1","8","2","81","1007551"
"2008","Kevin Millwood","Rangers","9","10","5.07","29","29","3","0","0","0","0","168.2","767","220","104","95","18","49","3","6","2","1","125","106"
"2002","Frank Castillo","Red Sox","6","15","5.07","36","23","0","0","1","0","1","163.1","711","174","101","92","19","58","6","7","1","2","112","180"
"2012","Bruce Chen","Royals","11","14","5.07","34","34","0","0","0","0","0","191.2","827","215","114","108","33","47","3","8","5","0","140","769"
"2003","Elmer Dessens","Diamondbacks","8","8","5.07","34","30","0","0","0","0","0","175.2","781","212","107","99","22","57","6","4","3","2","113","317"
"1954","Bob Friend","Pirates","7","12","5.07","35","20","4","2","2","","","170.1","758","204","106","96","16","58","","1","1","2","73","1004355"
"1928","Ed Brandt","Braves","9","21","5.07","38","31","12","1","0","","","225.1","1001","234","141","127","22","109","","7","4","0","84","1001348"
"2000","John Halama","Mariners","14","9","5.08","30","30","1","1","0","","","166.2","736","206","108","94","19","56","0","2","4","1","87","1080"
"1941","Ken Chase","Senators","6","18","5.08","33","30","8","1","0","","","205.2","951","228","136","116","11","115","","3","11","0","98","1002164"
"1895","Ad Gumbert","Grooms","11","16","5.08","33","26","20","0","1","","","234.0","","288","183","132","11","69","","0","4","0","45","1005139"
"1938","Bobo Newsom","Browns","20","16","5.08","44","40","31","0","1","","","329.2","1475","334","205","186","30","192","","5","3","1","226","1009546"
"1980","Mike Torrez","Red Sox","9","16","5.08","36","32","6","1","0","","","207.1","918","256","124","117","18","75","10","1","9","3","97","1013134"
"1913","Dan Griner","Cardinals","10","22","5.08","34","34","18","1","0","","","225.0","","279","150","127","12","66","","10","4","2","79","1005072"
"1940","Jack Wilson","Red Sox","12","6","5.08","41","16","9","0","5","","","157.2","723","170","104","89","17","87","","3","6","0","102","1014087"
"2001","Scott Schoeneweis","Angels","10","11","5.08","32","32","1","0","0","","","205.1","910","227","122","116","21","77","2","14","4","1","104","33"
"1885","Doug Crothers","Metropolitans","7","11","5.08","18","18","18","1","0","","","154.0","","192","135","87","4","49","","2","12","0","40","1002811"
"1924","Dennis Burns","Athletics","6","8","5.08","37","17","7","0","1","","","154.0","707","191","101","87","3","68","","1","0","1","26","1001704"
"1897","Mike Sullivan","Giants","8","7","5.09","23","16","11","1","2","","","148.2","","183","113","84","6","71","","14","13","0","35","1012708"
"1896","Bert Cunningham","Colonels","7","14","5.09","27","20","17","0","1","","","189.1","","242","168","107","6","74","","0","5","0","37","1002876"
"1951","Ray Scarborough","Red Sox","12","9","5.09","37","22","8","0","0","","","184.0","812","201","106","104","21","61","","14","4","1","71","1011496"
"1925","Joe Bush","Browns","14","14","5.09","33","28","15","2","0","","","208.2","935","230","129","118","18","91","","2","4","0","63","1001754"
"1962","Dick Ellsworth","Cubs","9","20","5.09","37","33","6","0","1","","","208.2","921","241","131","118","23","77","6","5","15","0","113","1003754"
"1937","Vern Kennedy","White Sox","14","13","5.09","32","30","15","1","0","","","221.0","1008","238","150","125","16","124","","3","8","0","114","1006851"
"1922","Rube Marquard","Braves","11","15","5.09","39","24","7","0","1","","","198.0","884","255","131","112","12","66","","0","3","1","57","1008125"
"1927","Jack Scott","Phillies","9","21","5.09","48","25","17","1","1","","","233.1","1043","304","154","132","15","69","","4","4","0","69","1011683"
"2001","Pedro Astacio","- - -","8","14","5.09","26","26","4","1","0","","","169.2","733","181","101","96","22","54","3","13","2","0","144","862"
"1932","Roy Mahaffey","Athletics","13","13","5.09","37","28","13","0","0","","","222.2","1003","245","136","126","27","96","","5","2","0","106","1007981"
"1931","Dolly Gray","Browns","11","24","5.09","43","37","13","0","2","","","258.0","1158","323","187","146","20","54","","4","4","0","88","1004969"
"1962","Jack Hamilton","Phillies","9","12","5.09","41","26","4","1","2","","","182.0","820","185","115","103","18","107","8","5","22","1","101","1005274"
"2005","Kip Wells","Pirates","8","18","5.09","33","33","1","1","0","0","0","182.0","828","186","116","103","23","99","8","12","8","0","132","1012"
"1991","Rich DeLucia","Mariners","12","13","5.09","32","31","0","0","0","","","182.0","779","176","107","103","31","78","4","4","10","0","98","1003185"
"1998","Jimmy Haynes","Athletics","11","9","5.09","33","33","1","1","0","","","194.1","875","229","124","110","25","88","4","5","11","0","134","329"
"1927","Hal Wiltse","Red Sox","10","18","5.10","36","29","13","1","1","","","219.0","980","276","146","124","5","76","","4","3","0","47","1014115"
"1893","George Hemming","Colonels","18","17","5.10","41","32","32","1","1","","","332.0","","369","248","188","7","176","","0","9","0","79","1005620"
"2005","Ryan Franklin","Mariners","8","15","5.10","32","30","2","1","0","0","0","190.2","832","212","110","108","28","62","4","7","3","1","93","1076"
"2010","Kevin Millwood","Orioles","4","16","5.10","31","31","1","0","0","0","0","190.2","842","223","116","108","30","65","2","6","7","1","132","106"
"2007","Boof Bonser","Twins","8","12","5.10","31","30","0","0","0","0","0","173.0","772","199","108","98","27","65","4","5","3","1","136","2159"
"2010","Paul Maholm","Pirates","9","15","5.10","32","32","1","1","0","0","0","185.1","840","228","119","105","15","62","2","9","2","0","102","8678"
"1973","Steve Arlin","Padres","11","14","5.10","34","27","7","3","0","","","180.0","794","196","107","102","26","72","7","1","7","0","98","1000303"
"1996","Pat Rapp","Marlins","8","16","5.10","30","29","0","0","0","","","162.1","728","184","95","92","12","91","6","3","13","0","86","1010700"
"1887","Jack Lynch","Metropolitans","7","14","5.10","21","21","21","0","0","","","187.0","","245","158","106","8","36","","4","0","0","45","1007864"
"1999","James Baldwin","White Sox","12","13","5.10","35","33","1","0","0","","","199.1","886","219","119","113","34","81","1","7","11","1","123","1064"
"2009","Carl Pavano","- - -","14","12","5.10","33","33","1","1","0","0","0","199.1","854","235","119","113","26","39","1","6","5","0","147","790"
"1950","Chuck Stobbs","Red Sox","12","7","5.10","32","21","6","0","1","","","169.1","738","158","104","96","17","88","","5","0","1","78","1012548"
"2001","Jimmy Anderson","Pirates","9","17","5.10","34","34","1","0","0","","","206.1","922","232","123","117","15","83","14","11","6","1","89","977"
"1930","Eppa Rixey","Reds","9","13","5.10","32","21","5","0","0","","","164.0","735","207","103","93","11","47","","7","2","0","37","1011008"
"1986","Steve Carlton","- - -","9","14","5.10","32","32","0","0","0","","","176.1","792","196","120","100","25","86","4","1","7","2","120","1001964"
"1987","Jamie Moyer","Cubs","12","15","5.10","35","33","1","0","0","","","201.0","899","210","127","114","28","97","9","5","11","2","147","1091"
"1934","Sam Jones","White Sox","8","12","5.11","27","26","11","1","0","","","183.1","820","217","120","104","16","60","","2","6","0","60","1006589"
"1929","Les Sweetland","Phillies","13","11","5.11","43","25","10","2","2","","","204.1","928","255","129","116","23","87","","9","1","1","47","1012781"
"1996","Jack McDowell","Indians","13","9","5.11","30","30","5","1","0","","","192.0","846","214","119","109","22","67","2","4","5","0","141","1008473"
"1965","Phil Ortega","Senators","12","15","5.11","35","29","4","2","0","","","179.2","785","176","107","102","33","97","7","5","7","3","88","1009855"
"2003","Jason Jennings","Rockies","12","13","5.11","32","32","1","0","0","0","0","181.1","820","212","115","103","20","88","7","5","7","0","119","434"
"1995","Pat Hentgen","Blue Jays","10","14","5.11","30","30","2","0","0","","","200.2","913","236","129","114","24","90","6","5","7","2","135","145"
"1942","Early Wynn","Senators","10","16","5.12","30","28","10","1","0","","","190.0","870","246","129","108","6","73","","3","3","1","58","1014309"
"1896","Bill Hart","Browns","12","29","5.12","42","41","37","0","0","","","336.0","","411","271","191","11","141","","0","13","0","65","1005438"
"1895","Brickyard Kennedy","Grooms","19","12","5.12","39","33","26","2","1","","","279.2","","335","195","159","13","93","","0","7","0","39","1006836"
"2019","Martin Perez","Twins","10","7","5.12","32","29","0","0","0","0","0","165.1","737","184","104","94","23","67","1","3","3","1","135","6902"
"2018","Jon Gray","Rockies","12","9","5.12","31","31","0","0","0","0","0","172.1","743","180","102","98","27","52","1","6","6","2","183","14916"
"1996","Rich Robertson","Twins","7","17","5.12","36","31","5","3","0","","","186.1","853","197","113","106","22","116","2","9","7","0","114","1011045"
"2007","Dave Bush","Brewers","12","10","5.12","33","31","0","0","0","0","0","186.1","810","217","110","106","27","44","1","11","3","0","134","4635"
"1884","Jim McElroy","- - -","1","13","5.12","14","14","13","0","0","","","116.0","","125","118","66","1","54","","0","46","0","48","1008478"
"1984","Jim Clancy","Blue Jays","13","15","5.12","36","36","5","0","0","","","219.2","966","249","132","125","25","88","2","3","10","0","118","1002255"
"2001","Bobby Jones","Padres","8","19","5.12","33","33","1","0","0","","","195.0","880","250","137","111","37","38","6","4","3","0","113","1039"
"1938","Harry Kelley","- - -","9","10","5.12","42","17","7","2","1","","","156.1","690","179","106","89","12","56","","1","6","0","47","1006773"
"1949","Carl Scheib","Athletics","9","12","5.12","38","23","11","2","0","","","182.2","821","191","117","104","16","118","","2","3","0","43","1011538"
"1994","Denny Neagle","Pirates","9","10","5.12","24","24","2","0","0","","","137.0","587","135","80","78","18","49","3","3","2","0","122","441"
"2004","Jason Johnson","Tigers","8","15","5.13","33","33","2","1","0","0","0","196.2","859","222","121","112","22","60","3","5","7","1","125","147"
"1902","Snake Wiltse","- - -","15","19","5.13","38","35","31","0","1","","","302.0","","397","226","172","11","92","","11","10","0","65","1014117"
"1889","George Keefe","Nationals","8","18","5.13","30","27","24","0","0","","","230.0","","266","182","131","6","143","","4","8","0","90","1006741"
"1989","Bob Knepper","- - -","7","12","5.13","35","26","1","1","0","","","165.0","746","190","98","94","16","75","6","3","5","4","64","1007031"
"1986","Bill Wegman","Brewers","5","12","5.13","35","32","2","0","0","","","198.1","836","217","120","113","32","43","2","7","5","2","82","1013727"
"1921","Roy Wilkinson","White Sox","4","20","5.13","36","23","11","0","3","","","198.1","910","259","135","113","4","78","","4","2","0","50","1013961"
"1949","Mickey Harris","- - -","4","15","5.13","30","25","6","0","0","","","166.2","772","204","108","95","11","75","","1","7","0","68","1005424"
"1999","Jim Parque","White Sox","9","15","5.13","31","30","1","0","0","","","173.2","804","210","111","99","23","79","2","10","3","2","111","250"
