"Season","Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2009","Matt Garza","Rays",".273","0.93","17.8%","39.7%","42.5%","9.8%","10.2%","83","3.68","1337","2084","3421","41.8%","32.5%","25.8%","15.3%","59.5%","25.3%","3340"
"2018","Tyler Anderson","Rockies",".281","0.93","24.0%","36.7%","39.3%","11.1%","15.2%","95","4.86","983","1870","2853","43.1%","34.3%","22.7%","20.9%","45.6%","33.5%","12880"
"2008","Ervin Santana","Angels",".289","0.93","19.7%","38.8%","41.5%","13.6%","8.9%","114","4.68","1169","2259","3428","38.4%","32.6%","29.0%","18.6%","55.3%","26.1%","3200"
"2002","Hideo Nomo","Dodgers",".270","0.93","23.0%","37.2%","39.8%","14.6%","10.9%","115","4.70","1329","2139","3468","41.9%","24.7%","33.4%","20.4%","57.8%","21.8%","666"
"2002","Tim Wakefield","Red Sox",".237","0.93","18.5%","39.3%","42.2%","12.9%","7.7%","101","5.57","836","1617","2453","51.4%","25.3%","23.3%","18.4%","65.2%","16.4%","219"
"2002","Tanyon Sturtze","Devil Rays",".322","0.93","24.5%","36.4%","39.1%","11.8%","11.1%","97","3.90","1374","2205","3579","42.7%","28.5%","28.9%","12.8%","65.1%","22.1%","1230"
"2019","Trevor Bauer","- - -",".287","0.93","22.0%","37.6%","40.4%","12.2%","15.3%","110","4.65","1369","2318","3687","42.0%","34.7%","23.3%","17.2%","41.5%","41.3%","12703"
"2003","Barry Zito","Athletics",".239","0.93","18.5%","39.3%","42.2%","15.6%","6.4%","119","4.62","1468","2284","3752","47.6%","24.0%","28.4%","20.4%","61.2%","18.4%","944"
"2016","Julio Teheran","Braves",".260","0.93","19.0%","39.1%","41.9%","8.6%","10.0%","70","3.35","1032","1939","2971","39.0%","35.1%","25.9%","17.7%","49.2%","33.1%","6797"
"2013","Shelby Miller","Cardinals",".280","0.93","20.3%","38.4%","41.3%","11.6%","10.1%","112","5.82","1013","1955","2968","31.2%","37.1%","31.8%","15.7%","48.9%","35.4%","10197"
"2008","Brian Bannister","Royals",".308","0.92","22.0%","37.5%","40.5%","10.7%","11.5%","109","5.37","1173","1972","3145","40.4%","33.9%","25.8%","15.2%","55.2%","29.6%","5718"
"2017","Jason Hammel","Royals",".318","0.92","20.8%","38.0%","41.2%","7.7%","10.6%","86","4.29","1068","1961","3029","41.9%","33.1%","25.1%","16.6%","51.8%","31.6%","4538"
"2013","Julio Teheran","Braves",".288","0.92","21.2%","37.8%","41.0%","12.4%","10.1%","76","3.68","962","1923","2885","42.5%","34.1%","23.4%","18.0%","50.9%","31.1%","6797"
"2003","Steve Trachsel","Mets",".273","0.92","22.0%","37.4%","40.6%","9.0%","9.8%","122","5.36","1286","2039","3325","41.0%","27.4%","31.6%","16.0%","57.3%","26.7%","898"
"2009","Matt Cain","Giants",".263","0.92","18.5%","39.0%","42.4%","10.6%","8.4%","101","4.18","1142","2220","3362","37.3%","36.5%","26.2%","15.8%","57.7%","26.5%","4732"
"2009","Edwin Jackson","Tigers",".276","0.92","18.4%","39.1%","42.5%","11.7%","9.9%","96","4.04","1301","2165","3466","37.5%","31.2%","31.4%","13.9%","58.4%","27.7%","1841"
"2015","Jake Odorizzi","Rays",".271","0.92","22.0%","37.3%","40.6%","10.6%","9.0%","71","3.77","975","1780","2755","35.9%","32.5%","31.5%","19.4%","53.7%","27.0%","6397"
"2019","Rick Porcello","Red Sox",".308","0.92","20.4%","38.1%","41.5%","9.7%","13.1%","145","7.49","977","1983","2960","42.6%","35.1%","22.3%","20.1%","45.7%","34.2%","2717"
"2008","Brandon Backe","Astros",".324","0.92","20.9%","37.9%","41.2%","9.9%","16.1%","91","4.91","1023","1766","2789","45.8%","32.5%","21.7%","17.0%","50.2%","32.9%","1529"
"2008","Javier Vazquez","White Sox",".316","0.92","20.1%","38.2%","41.7%","12.9%","9.8%","128","5.53","1135","2241","3376","41.6%","28.9%","29.5%","18.9%","54.7%","26.3%","801"
"2005","Chris Capuano","Brewers",".283","0.92","21.2%","37.7%","41.1%","15.0%","11.6%","133","5.47","1361","2280","3641","44.8%","30.6%","24.6%","16.0%","54.2%","29.9%","1701"
"2011","James McDonald","Pirates",".302","0.92","18.7%","38.9%","42.4%","10.6%","11.0%","75","3.95","1124","1775","2899","37.8%","35.0%","27.2%","24.0%","52.1%","24.0%","5523"
"2010","Rodrigo Lopez","Diamondbacks",".287","0.92","21.4%","37.6%","41.0%","9.0%","13.3%","117","5.27","1041","2046","3087","39.2%","35.1%","25.8%","16.7%","49.8%","33.5%","150"
"2014","Jake Peavy","- - -",".289","0.92","19.6%","38.5%","42.0%","10.7%","9.1%","80","3.55","1138","2087","3225","43.3%","30.9%","25.9%","18.0%","50.0%","32.0%","1051"
"2007","Javier Vazquez","White Sox",".288","0.92","16.8%","39.8%","43.4%","9.1%","11.0%","126","5.23","1208","2257","3465","40.5%","33.5%","26.0%","20.4%","48.0%","31.5%","801"
"2007","Tim Wakefield","Red Sox",".282","0.92","18.6%","38.9%","42.5%","12.2%","8.4%","121","5.76","1023","1858","2881","51.3%","33.1%","15.6%","17.7%","50.6%","31.7%","219"
"2008","Ricky Nolasco","Marlins",".271","0.92","19.0%","38.7%","42.3%","12.2%","10.7%","111","4.70","1050","2193","3243","45.6%","31.4%","23.0%","20.0%","53.5%","26.5%","3830"
"2003","Ramon Ortiz","Angels",".293","0.92","25.4%","35.7%","39.0%","11.6%","11.2%","127","6.35","1158","1860","3018","44.2%","29.2%","26.7%","16.7%","59.5%","23.7%","27"
"2004","Woody Williams","Cardinals",".289","0.91","21.6%","37.4%","40.9%","9.8%","8.1%","104","4.93","1187","1942","3129","44.6%","25.5%","29.9%","14.5%","61.2%","24.2%","1190"
"2005","Johan Santana","Twins",".262","0.91","17.5%","39.4%","43.2%","13.0%","8.4%","121","4.70","1004","2331","3335","42.3%","26.4%","31.3%","14.5%","60.1%","25.4%","755"
"2018","Mike Fiers","- - -",".269","0.91","17.3%","39.4%","43.2%","10.6%","14.1%","88","4.60","928","1755","2683","44.0%","33.6%","22.5%","15.1%","45.9%","39.1%","7754"
"2011","Alexi Ogando","Rangers",".265","0.91","23.7%","36.4%","39.9%","14.7%","7.8%","107","5.70","982","1746","2728","36.4%","33.1%","30.4%","27.9%","50.8%","21.3%","10261"
"2016","Matt Moore","- - -",".285","0.91","19.7%","38.2%","42.1%","7.9%","10.4%","111","5.04","1170","2115","3285","37.3%","37.8%","24.9%","15.3%","54.0%","30.8%","1890"
"2002","Ryan Jensen","Giants",".296","0.91","22.8%","36.7%","40.5%","13.3%","9.3%","125","6.55","1029","1736","2765","42.3%","26.9%","30.8%","16.8%","64.3%","18.9%","1117"
"2011","Bronson Arroyo","Reds",".278","0.91","18.6%","38.7%","42.7%","9.0%","15.9%","92","4.16","1076","2030","3106","43.3%","34.8%","22.0%","25.7%","46.1%","28.2%","978"
"2018","Julio Teheran","Braves",".217","0.91","20.2%","38.0%","41.9%","10.4%","13.5%","77","3.94","1089","1713","2802","40.5%","36.0%","23.5%","19.0%","44.6%","36.5%","6797"
"2004","Pedro Martinez","Red Sox",".291","0.90","19.5%","38.2%","42.3%","13.5%","10.4%","135","5.60","1222","2266","3488","40.6%","31.4%","28.1%","13.7%","60.9%","25.4%","200"
"2003","Jamie Moyer","Mariners",".267","0.90","19.2%","38.3%","42.4%","13.8%","6.6%","137","5.73","1310","2137","3447","46.9%","27.3%","25.8%","16.0%","68.5%","15.5%","1091"
"2010","Kevin Millwood","Orioles",".317","0.90","21.6%","37.2%","41.2%","8.1%","11.6%","69","3.26","1237","1973","3210","39.9%","30.8%","29.3%","18.6%","54.0%","27.4%","106"
"2014","Phil Hughes","Twins",".324","0.90","23.4%","36.3%","40.2%","10.5%","6.2%","96","4.12","822","2224","3046","35.2%","32.7%","32.1%","17.0%","55.7%","27.3%","7450"
"2003","Bartolo Colon","White Sox",".272","0.90","22.2%","36.9%","40.9%","12.4%","10.1%","149","5.54","1213","2310","3523","45.1%","25.7%","29.2%","17.2%","57.1%","25.8%","375"
"2003","Jason Schmidt","Giants",".253","0.90","21.9%","37.0%","41.1%","11.1%","6.2%","116","5.03","988","2111","3099","39.3%","30.2%","30.5%","16.7%","59.9%","23.5%","1131"
"2005","Jamie Moyer","Mariners",".296","0.90","22.1%","36.9%","40.9%","13.7%","8.1%","125","5.63","1250","2013","3263","50.1%","28.1%","21.8%","16.0%","58.4%","25.6%","1091"
"2017","Matt Moore","Giants",".320","0.90","20.4%","37.7%","41.9%","9.5%","11.6%","71","3.67","1009","1866","2875","37.3%","38.9%","23.8%","15.9%","49.5%","34.7%","1890"
"2010","Wade Davis","Rays",".272","0.90","17.2%","39.2%","43.6%","13.4%","10.4%","99","5.30","1029","1760","2789","36.0%","34.5%","29.5%","18.6%","51.9%","29.5%","7441"
"2005","Mark Prior","Cubs",".278","0.90","22.0%","36.9%","41.1%","9.5%","14.0%","84","4.54","988","1839","2827","38.9%","29.3%","31.8%","15.1%","50.4%","34.4%","301"
"2008","Barry Zito","Giants",".295","0.90","23.1%","36.4%","40.5%","8.9%","6.8%","81","4.05","1278","1928","3206","41.4%","34.0%","24.7%","18.8%","56.3%","25.0%","944"
"2005","Jose Lima","Royals",".314","0.90","23.3%","36.2%","40.5%","8.8%","12.4%","90","4.80","1082","1786","2868","46.2%","27.5%","26.4%","12.3%","54.0%","33.8%","475"
"2012","Matt Cain","Giants",".259","0.90","20.9%","37.4%","41.7%","10.8%","8.4%","127","5.21","1159","2186","3345","34.5%","37.6%","27.9%","16.1%","53.3%","30.7%","4732"
"2009","J.A. Happ","Phillies",".266","0.90","18.6%","38.4%","42.9%","9.5%","9.5%","99","5.37","979","1666","2645","38.9%","31.9%","29.2%","18.3%","57.5%","24.2%","7410"
"2007","Kyle Lohse","- - -",".300","0.89","21.8%","36.9%","41.3%","15.7%","8.6%","89","4.16","1097","1946","3043","38.2%","30.3%","31.6%","20.1%","47.9%","32.0%","739"
"2008","Daisuke Matsuzaka","Red Sox",".258","0.89","18.1%","38.6%","43.3%","13.8%","6.1%","116","6.23","1142","1762","2904","38.4%","33.4%","28.2%","18.9%","54.5%","26.7%","7775"
"2005","Paul Byrd","Angels",".284","0.89","19.9%","37.8%","42.4%","9.7%","7.6%","102","4.49","908","2010","2918","40.8%","31.5%","27.7%","13.4%","57.4%","29.3%","594"
"2004","Ismael Valdez","- - -",".282","0.89","20.5%","37.5%","42.0%","8.8%","12.7%","109","5.77","942","1742","2684","43.1%","29.1%","27.8%","17.1%","57.0%","25.9%","1283"
"2015","Mike Fiers","- - -",".283","0.89","20.3%","37.6%","42.1%","12.7%","11.3%","84","4.19","1108","1934","3042","38.0%","37.2%","24.9%","19.8%","46.8%","33.5%","7754"
"2010","Shaun Marcum","Blue Jays",".279","0.89","18.3%","38.4%","43.3%","10.0%","9.6%","114","5.25","1078","1965","3043","40.4%","35.7%","23.9%","18.4%","51.9%","29.7%","6204"
"2007","Matt Cain","Giants",".278","0.89","16.1%","39.4%","44.5%","11.4%","5.5%","78","3.51","1237","2114","3351","34.4%","37.1%","28.6%","16.1%","53.5%","30.4%","4732"
"2004","Bartolo Colon","Angels",".282","0.89","18.6%","38.2%","43.2%","10.0%","13.5%","162","7.00","1219","2184","3403","39.7%","30.5%","29.8%","14.7%","58.2%","27.1%","375"
"2004","Javier Vazquez","Yankees",".272","0.89","19.8%","37.7%","42.5%","13.0%","12.6%","114","5.18","1134","2072","3206","45.7%","24.5%","29.8%","17.5%","58.1%","24.4%","801"
"2012","Ian Kennedy","Diamondbacks",".306","0.88","20.6%","37.3%","42.1%","10.0%","10.8%","110","4.75","1159","2221","3380","38.3%","34.5%","27.2%","16.8%","50.7%","32.5%","6986"
"2019","Jeff Samardzija","Giants",".240","0.88","22.3%","36.4%","41.3%","8.6%","12.6%","105","5.21","1085","1921","3006","42.0%","36.7%","21.3%","15.1%","44.8%","40.2%","3254"
"2014","Max Scherzer","Tigers",".315","0.88","21.7%","36.7%","41.6%","6.3%","7.5%","129","5.27","1231","2407","3638","39.5%","33.8%","26.8%","16.0%","53.5%","30.5%","3137"
"2012","Wei-Yin Chen","Orioles",".274","0.88","20.8%","37.1%","42.1%","10.1%","11.7%","98","4.58","1058","2079","3137","38.7%","35.4%","25.9%","15.3%","56.3%","28.4%","13071"
"2008","Scott Olsen","Marlins",".258","0.88","20.2%","37.4%","42.5%","10.1%","10.9%","104","4.64","1080","2027","3107","44.2%","31.0%","24.8%","16.0%","52.8%","31.2%","4529"
"2007","Daisuke Matsuzaka","Red Sox",".299","0.88","18.0%","38.4%","43.6%","10.4%","10.0%","130","5.72","1269","2211","3480","38.6%","35.7%","25.7%","18.1%","46.6%","35.3%","7775"
"2012","Max Scherzer","Tigers",".333","0.88","22.1%","36.5%","41.5%","10.6%","11.6%","119","5.71","1154","2124","3278","38.9%","35.2%","25.9%","18.9%","50.5%","30.6%","3137"
"2002","Kyle Lohse","Twins",".280","0.88","20.5%","37.2%","42.3%","10.0%","10.8%","120","5.98","1133","1851","2984","44.8%","26.9%","28.3%","17.1%","55.0%","27.9%","739"
"2006","Ted Lilly","Blue Jays",".288","0.88","19.3%","37.7%","42.9%","13.9%","12.1%","116","5.75","1146","2038","3184","40.9%","35.0%","24.1%","11.4%","60.9%","27.7%","833"
"2009","Jarrod Washburn","- - -",".250","0.88","19.6%","37.6%","42.8%","8.0%","9.7%","77","3.94","1050","1677","2727","39.1%","36.1%","24.7%","15.1%","55.1%","29.8%","40"
"2007","Woody Williams","Astros",".286","0.88","16.1%","39.2%","44.7%","12.1%","12.1%","89","4.26","1129","2019","3148","41.7%","31.9%","26.4%","19.0%","49.6%","31.3%","1190"
"2002","Brandon Duckworth","Phillies",".309","0.87","20.6%","37.0%","42.4%","14.6%","13.1%","97","5.36","1132","1757","2889","45.7%","28.5%","25.8%","14.4%","58.4%","27.2%","954"
"2007","Johan Santana","Twins",".271","0.87","18.4%","38.0%","43.6%","9.6%","13.1%","124","5.10","1073","2272","3345","42.6%","31.4%","26.1%","14.0%","48.6%","37.5%","755"
"2002","Joe Kennedy","Devil Rays",".284","0.87","21.6%","36.5%","41.9%","14.6%","8.4%","119","5.45","1147","1960","3107","42.7%","28.5%","28.8%","15.9%","63.3%","20.8%","1217"
"2006","Ervin Santana","Angels",".265","0.87","17.2%","38.6%","44.2%","9.5%","7.7%","143","6.31","1218","1996","3214","36.2%","34.5%","29.3%","9.3%","63.0%","27.7%","3200"
"2002","Jamie Moyer","Mariners",".244","0.87","20.0%","37.3%","42.8%","15.5%","9.2%","123","4.80","1263","2184","3447","46.9%","24.7%","28.4%","18.6%","61.5%","19.9%","1091"
"2012","Matt Moore","Rays",".293","0.87","19.6%","37.4%","42.9%","14.3%","8.6%","109","5.53","1115","1908","3023","37.0%","36.8%","26.3%","16.8%","54.3%","28.9%","1890"
"2006","Jake Peavy","Padres",".304","0.87","18.4%","38.0%","43.6%","9.2%","9.6%","100","4.45","1202","2152","3354","38.4%","35.2%","26.5%","14.7%","59.0%","26.3%","1051"
"2005","Bronson Arroyo","Red Sox",".278","0.87","18.5%","37.9%","43.6%","14.0%","7.2%","126","5.52","1166","2134","3300","38.7%","34.7%","26.6%","16.2%","56.5%","27.3%","978"
"2011","Shaun Marcum","Brewers",".261","0.87","20.0%","37.2%","42.8%","16.2%","8.7%","102","4.57","1152","2029","3181","41.7%","35.8%","22.6%","25.9%","53.5%","20.6%","6204"
"2011","Brandon Morrow","Blue Jays",".299","0.87","22.4%","36.0%","41.6%","9.9%","10.4%","104","5.22","1114","1998","3112","38.5%","33.5%","28.0%","25.4%","47.7%","27.0%","9346"
"2008","Paul Byrd","- - -",".285","0.86","22.7%","35.8%","41.4%","10.4%","12.0%","84","4.20","814","1718","2532","42.2%","32.1%","25.7%","16.5%","53.8%","29.8%","594"
"2006","Jason Schmidt","Giants",".277","0.86","19.3%","37.4%","43.3%","9.0%","7.9%","99","4.18","1270","2191","3461","36.5%","36.0%","27.6%","9.4%","63.1%","27.6%","1131"
"2004","Adam Eaton","Padres",".291","0.86","20.0%","37.1%","42.9%","9.8%","10.6%","113","5.10","1070","2188","3258","39.8%","32.7%","27.5%","16.1%","54.8%","29.1%","1029"
"2019","Madison Bumgarner","Giants",".289","0.86","22.6%","35.8%","41.6%","7.9%","12.6%","103","4.46","1071","2173","3244","43.4%","33.1%","23.5%","14.7%","41.6%","43.8%","5524"
"2013","Dan Haren","Nationals",".302","0.86","21.9%","36.0%","42.1%","10.2%","13.0%","66","3.50","960","1818","2778","41.1%","33.3%","25.6%","15.2%","51.1%","33.7%","1757"
"2004","Barry Zito","Athletics",".291","0.85","19.1%","37.2%","43.6%","15.3%","9.8%","120","5.07","1402","2286","3688","46.5%","29.7%","23.8%","15.9%","58.2%","25.9%","944"
"2003","Ted Lilly","Athletics",".288","0.85","27.7%","33.3%","39.1%","17.1%","11.1%","96","4.84","1030","1899","2929","41.7%","26.5%","31.8%","23.1%","53.5%","23.5%","833"
"2016","Danny Duffy","Royals",".291","0.85","20.9%","36.4%","42.8%","8.2%","13.0%","81","4.06","891","1816","2707","35.6%","34.2%","30.2%","17.8%","45.6%","36.6%","3542"
"2003","Matt Kinney","Brewers",".299","0.85","24.7%","34.6%","40.7%","14.2%","11.3%","112","5.29","1190","1973","3163","39.9%","29.2%","30.9%","18.2%","56.8%","25.0%","737"
"2002","Kerry Wood","Cubs",".271","0.85","23.7%","35.0%","41.3%","12.9%","9.8%","139","5.85","1328","2058","3386","36.1%","29.4%","34.5%","15.0%","64.4%","20.5%","304"
"2006","Barry Zito","Athletics",".281","0.85","16.4%","38.3%","45.3%","13.3%","9.0%","122","4.97","1505","2160","3665","47.4%","29.4%","23.2%","11.3%","64.0%","24.7%","944"
"2011","Wade Davis","Rays",".280","0.85","20.7%","36.3%","42.9%","13.8%","8.8%","102","4.99","1063","1889","2952","38.6%","34.1%","27.3%","24.1%","48.6%","27.3%","7441"
"2005","Pedro Martinez","Mets",".248","0.85","17.5%","37.8%","44.7%","11.9%","7.5%","121","5.02","974","2070","3044","43.2%","27.4%","29.3%","16.1%","60.4%","23.5%","200"
"2009","Aaron Harang","Reds",".331","0.84","23.7%","34.9%","41.4%","10.7%","11.7%","58","3.22","944","1724","2668","33.5%","36.6%","30.0%","16.7%","50.6%","32.7%","1451"
"2010","Colby Lewis","Rangers",".275","0.84","17.2%","37.9%","44.9%","13.7%","8.2%","102","4.57","1158","2143","3301","38.7%","34.3%","27.0%","20.3%","52.0%","27.7%","1259"
"2010","Ian Kennedy","Diamondbacks",".256","0.84","18.8%","37.1%","44.1%","10.0%","10.8%","115","5.34","1180","1990","3170","36.3%","36.1%","27.6%","15.7%","51.1%","33.3%","6986"
"2018","Gerrit Cole","Astros",".286","0.84","21.3%","36.0%","42.7%","12.1%","10.0%","135","6.06","1064","2193","3257","33.9%","39.4%","26.8%","18.6%","50.4%","31.0%","13125"
"2019","Lucas Giolito","White Sox",".273","0.84","21.3%","36.0%","42.8%","14.7%","13.6%","83","4.23","953","1861","2814","41.1%","31.5%","27.4%","20.2%","47.8%","32.0%","15474"
"2009","Justin Verlander","Tigers",".319","0.84","21.2%","36.0%","42.8%","9.2%","7.4%","138","5.18","1302","2635","3937","34.7%","29.6%","35.8%","17.9%","55.5%","26.6%","8700"
"2012","Jered Weaver","Angels",".241","0.84","21.1%","36.0%","42.8%","9.4%","8.6%","137","6.54","1053","1806","2859","44.5%","36.0%","19.5%","19.2%","56.9%","23.9%","4235"
"2007","Rich Hill","Cubs",".271","0.84","21.1%","36.0%","42.9%","12.2%","11.7%","79","3.65","1040","2030","3070","41.9%","31.1%","27.1%","22.4%","47.7%","30.0%","4806"
"2004","Brian Anderson","Royals",".313","0.84","23.7%","34.7%","41.6%","11.4%","12.9%","104","5.64","1077","1695","2772","45.9%","26.4%","27.7%","11.9%","56.8%","31.2%","44"
"2003","Javier Vazquez","Expos",".280","0.83","21.5%","35.7%","42.8%","12.1%","10.6%","102","3.98","1276","2458","3734","45.0%","24.1%","31.0%","15.7%","65.3%","19.0%","801"
"2006","Livan Hernandez","- - -",".301","0.83","20.1%","36.4%","43.6%","9.9%","9.3%","123","5.13","1346","2143","3489","37.8%","36.2%","26.0%","9.5%","66.1%","24.4%","1116"
"2002","John Thomson","- - -",".279","0.83","23.8%","34.6%","41.6%","13.8%","10.8%","92","4.56","1025","1928","2953","35.0%","29.9%","35.0%","15.6%","63.2%","21.2%","453"
"2011","Jason Vargas","Mariners",".285","0.83","19.7%","36.4%","43.9%","12.9%","7.7%","76","3.40","1130","2120","3250","42.5%","35.1%","22.3%","24.6%","49.3%","26.1%","8044"
"2002","Jason Schmidt","Giants",".275","0.83","23.0%","34.9%","42.1%","14.8%","7.4%","98","4.76","1082","1950","3032","37.8%","29.9%","32.3%","15.1%","64.7%","20.3%","1131"
"2015","Aaron Harang","Phillies",".293","0.83","20.2%","36.1%","43.7%","12.1%","10.5%","70","3.66","1039","1805","2844","31.7%","39.3%","29.0%","16.0%","55.1%","29.0%","1451"
"2016","Jake Odorizzi","Rays",".271","0.83","19.0%","36.6%","44.4%","9.1%","12.0%","108","5.18","1184","2124","3308","36.3%","34.1%","29.7%","16.8%","49.5%","33.7%","6397"
"2007","John Maine","Mets",".275","0.82","18.2%","37.0%","44.8%","12.6%","9.6%","124","5.84","1218","2052","3270","36.0%","36.9%","27.1%","20.0%","48.7%","31.3%","4773"
"2010","Ervin Santana","Angels",".288","0.82","22.2%","35.1%","42.7%","6.8%","9.2%","130","5.25","1321","2240","3561","40.6%","33.3%","26.0%","17.3%","53.1%","29.6%","3200"
"2012","Jake Peavy","White Sox",".272","0.82","18.9%","36.5%","44.6%","11.2%","9.7%","118","4.85","1177","2309","3486","40.6%","33.6%","25.8%","15.9%","57.3%","26.8%","1051"
"2010","Scott Baker","Twins",".323","0.82","21.0%","35.6%","43.5%","10.6%","10.2%","99","5.23","850","1823","2673","38.3%","31.3%","30.5%","20.3%","51.1%","28.6%","6176"
"2018","James Shields","White Sox",".262","0.82","21.7%","35.2%","43.1%","10.8%","12.7%","101","4.44","1294","2012","3306","46.8%","32.9%","20.3%","15.7%","50.5%","33.8%","7059"
"2013","Mike Minor","Braves",".272","0.82","22.1%","35.0%","42.9%","10.4%","8.8%","121","5.32","1059","2067","3126","34.8%","33.6%","31.6%","20.8%","50.5%","28.7%","10021"
"2013","Max Scherzer","Tigers",".259","0.81","19.0%","36.3%","44.6%","9.7%","7.6%","162","6.80","1156","2232","3388","34.5%","36.8%","28.7%","14.9%","56.3%","28.7%","3137"
"2005","Cliff Lee","Indians",".277","0.81","20.5%","35.6%","43.8%","14.4%","7.9%","145","6.46","1059","2038","3097","43.4%","28.3%","28.3%","15.4%","52.1%","32.5%","1636"
